TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,44971,TablaGeneral,,
03/01/2019 09:30,94616,15.27,218,188.5,19.01,52.68,0.039,878.9241
03/01/2019 09:40,94617,16.31,223.4,190.7,18.81,50.84,0.383,879.1595
03/01/2019 09:50,94618,219.6,355.3,202.2,18.5,48.97,0.919,879.0931
03/01/2019 10:00,94619,165.8,337.7,203.1,19.38,42.26,0.632,879.1255
03/01/2019 10:10,94620,206.2,377.5,213,19.99,42.73,1.06,879.0352
03/01/2019 10:20,94621,328,470,226.2,20.11,38.68,1.085,878.7982
03/01/2019 10:30,94622,352.1,494.4,227.1,21.31,38,0.59,879.0283
03/01/2019 10:40,94623,426.4,570.2,245.4,22.17,36.43,0.459,878.872
03/01/2019 10:50,94624,151.9,393.2,232.1,22.23,38.06,0.772,879.0849
03/01/2019 11:00,94625,77.83,333.1,227.1,21.3,38.88,0.871,878.6394
03/01/2019 11:10,94626,391.6,550.5,229,21.95,36.8,1.164,878.8777
03/01/2019 11:20,94627,578.5,680.2,219.5,22.34,37.59,1.159,878.5917
03/01/2019 11:30,94628,291.5,493.2,224.1,21.95,38.71,1.421,878.4011
03/01/2019 11:40,94629,224.9,485.6,262.4,22.43,38.68,1.35,878.1397
03/01/2019 11:50,94630,368.8,641.3,302.9,22.32,37.31,1.36,878.2143
03/01/2019 12:00,94631,226.5,539.8,306.6,22.81,39.87,0.853,877.8713
03/01/2019 12:10,94632,60.3,412.5,312,22.37,39.9,1.752,877.8741
03/01/2019 12:20,94633,371.3,668,316.2,22.58,39.97,1.624,877.7824
03/01/2019 12:30,94634,472.4,676.5,247.7,23.11,39.11,2.167,877.4877
03/01/2019 12:40,94635,579.4,717.1,209.9,23.72,36.12,1.178,876.9623
03/01/2019 12:50,94636,263.8,483.9,219.6,23.43,37.31,2.191,876.7146
03/01/2019 13:00,94637,110.8,405.7,266.6,23.35,36.87,1.81,876.7796
03/01/2019 13:10,94638,475.8,729.5,303.3,23.15,36.39,1.931,876.4147
03/01/2019 13:20,94639,198.8,495.9,291.3,23.53,37.82,1.274,876.0463
03/01/2019 13:30,94640,37.77,386.7,313.3,23.59,36.66,1.53,875.9955
03/01/2019 13:40,94641,484.1,786.8,358.6,24.85,32.91,1.184,875.8184
03/01/2019 13:50,94642,261.8,562.2,302.3,25,30.63,1.216,875.757
03/01/2019 14:00,94643,275.7,516.6,259.1,25.02,29.03,0.977,875.7008
03/01/2019 14:10,94644,66.2,319.7,224.8,25.02,32.61,1.021,875.5774
03/01/2019 14:20,94645,16.48,285.8,235.8,24.81,32.54,0.979,875.3977
03/01/2019 14:30,94646,130.6,424.2,283,25.07,32.09,0.425,875.0972
03/01/2019 14:40,94647,135.9,446,298.8,25.2,32.54,1.438,875.1887
03/01/2019 14:50,94648,258.5,510.6,284.2,25.12,32.44,1.125,874.9617
03/01/2019 15:00,94649,754.7,750.9,234.2,25.96,31.21,0.857,874.7963
03/01/2019 15:10,94650,822,689.3,162.8,26.91,30.73,1.2,874.833
03/01/2019 15:20,94651,778.3,600.2,118.5,26.76,29.64,1.433,874.8259
03/01/2019 15:30,94652,520.8,427.8,103.1,26.56,31.68,1.346,874.5306
03/01/2019 15:40,94653,141.2,192.8,88.6,26.1,31.72,1.366,874.3157
03/01/2019 15:50,94654,100.6,149.1,74.4,25.44,32.84,1.646,874.2572
03/01/2019 16:00,94655,505.2,378.2,100.6,25.86,31.31,1.195,874.3096
03/01/2019 16:10,94656,733,462.7,103,26.49,29.91,1.893,874.5773
03/01/2019 16:20,94657,739.8,415.8,83.5,26.63,29.71,1.363,874.6589
03/01/2019 16:30,94658,722,368.6,69.45,26.89,29.33,1.146,874.8003
03/01/2019 16:40,94659,688.8,325.4,62.36,27.23,30.15,1.185,874.842
03/01/2019 16:50,94660,645.9,283.4,58.48,26.86,29.23,1.47,874.7743
03/01/2019 17:00,94661,598,243.5,55.08,26.89,30.18,1.12,874.6235
03/01/2019 17:10,94662,493.5,188.3,49.56,26.86,30.39,1.158,874.4916
03/01/2019 17:20,94663,436.4,148.3,42.02,26.78,30.73,1.028,874.558
03/01/2019 17:30,94664,431.9,134.8,44.37,26.45,31.34,1.343,874.8971
03/01/2019 17:40,94665,339.6,107.2,46.69,26.18,32.2,1.309,874.7547
03/01/2019 17:50,94666,264.8,75.37,37.18,25.81,32.43,0.921,874.8451
03/01/2019 18:00,94667,165.8,44.79,26.05,25.52,33.35,0.44,874.7948
03/01/2019 18:10,94668,2.801,11.74,9.45,24.88,34.99,0.01,874.8482
03/01/2019 18:20,94669,0,1.893,1.079,24.07,38.13,0,874.7297
03/01/2019 18:30,94670,0,0,0,23.22,41.4,0.16,874.8126
03/01/2019 18:40,94671,0,0,0,22.66,41.84,0.786,875.0899
03/01/2019 18:50,94672,0,0,0,22.19,43.31,1.485,875.1005
03/01/2019 19:00,94673,0,0,0,21.71,46.41,1.859,875.2595
03/01/2019 19:10,94674,0,0,0,21.01,48.63,2.455,875.246
03/01/2019 19:20,94675,0,0,0,20.54,49.79,2.781,875.5304
03/01/2019 19:30,94676,0,0,0,20.05,49.89,3.178,875.7714
03/01/2019 19:40,94677,0,0,0,19.84,50.23,3.145,875.8864
03/01/2019 19:50,94678,0,0,0,19.64,50.54,3.233,875.8868
03/01/2019 20:00,94679,0,0,0,19.62,49.99,2.909,875.8214
03/01/2019 20:10,94680,0,0,0,19.65,49.89,2.322,876.148
03/01/2019 20:20,94681,0,0,0,19.64,49.79,2.439,876.0829
03/01/2019 20:30,94682,0,0,0,19.45,50.57,2.086,875.8955
03/01/2019 20:40,94683,0,0,0,19.18,51.73,1.542,876.2714
03/01/2019 20:50,94684,0,0,0,19.06,51.08,1.36,876.3528
03/01/2019 21:00,94685,0.022,0,0,19.25,50.37,1.545,876.2549
03/01/2019 21:10,94686,0.001,0,0,19.07,51.93,1.848,876.377
03/01/2019 21:20,94687,0,0,0,18.6,52.85,1.324,876.2392
03/01/2019 21:30,94688,0,0,0,18.09,54.8,1.066,876.68
03/01/2019 21:40,94689,0.074,0,0,18.11,52.31,1.385,876.524
03/01/2019 21:50,94690,0.098,0,0,18.16,54.22,2.156,876.4508
03/01/2019 22:00,94691,0.032,0,0,18.05,53.13,1.9,876.4189
03/01/2019 22:10,94692,0.036,0,0,18.04,54.63,1.88,876.7046
03/01/2019 22:20,94693,0,0,0,17.95,54.63,1.424,876.6797
03/01/2019 22:30,94694,0,0,0,17.59,55.72,2.03,876.6967
03/01/2019 22:40,94695,0.168,0,0,17.9,52.85,2.218,876.6309
03/01/2019 22:50,94696,0.288,0,0,18.33,53.16,2.241,876.623
03/01/2019 23:00,94697,0.04,0,0,17.99,54.15,2.278,876.647
03/01/2019 23:10,94698,0,0,0,17.8,54.63,1.503,876.6884
03/01/2019 23:20,94699,0,0,0,17.61,55.41,1.746,876.6711
03/01/2019 23:30,94700,0.048,0,0,17.71,54.86,1.635,876.5988
03/01/2019 23:40,94701,0,0,0,17.48,55.61,1.557,876.8355
03/01/2019 23:50,94702,0.233,0,0,17.7,53.81,1.393,876.7203
04/01/2019 00:00,94703,0.065,0,0,17.82,54.8,1.539,876.7292
04/01/2019 00:10,94704,0,0,0,17.19,56.64,1.204,876.8195
04/01/2019 00:20,94705,0,0,0,17.16,56.13,1.009,876.8354
04/01/2019 00:30,94706,0,0,0,17.23,56.33,1.243,876.8517
04/01/2019 00:40,94707,0,0,0,16.96,55.41,1.271,876.8027
04/01/2019 00:50,94708,0.003,0,0,16.82,58.72,1.598,876.8926
04/01/2019 01:00,94709,0,0,0,16.34,59.7,2.108,876.8274
04/01/2019 01:10,94710,0,0,0,16.23,58.95,1.685,876.9089
04/01/2019 01:20,94711,0,0,0,16.08,60.11,1.341,876.8844
04/01/2019 01:30,94712,0,0,0,15.84,60.86,1.64,876.8302
04/01/2019 01:40,94713,0.013,0,0,15.95,60.83,1.723,876.9126
04/01/2019 01:50,94714,0.001,0,0,16.04,60.46,1.071,876.8962
04/01/2019 02:00,94715,0.053,0,0,15.91,61.52,1.356,876.8884
04/01/2019 02:10,94716,0.294,0,0,15.74,61.62,2.111,876.8687
04/01/2019 02:20,94717,0.018,0,0,15.67,62.44,2.556,876.8573
04/01/2019 02:30,94718,0,0,0,15.58,63.43,2.944,876.9002
04/01/2019 02:40,94719,0.197,0,0,15.88,61.42,2.668,876.7902
04/01/2019 02:50,94720,0.307,0,0,16.29,59.17,2.358,876.7939
04/01/2019 03:00,94721,0.223,0,0,16.61,61.14,2.184,876.8079
04/01/2019 03:10,94722,0,0,0,15.61,63.8,2.086,876.8182
04/01/2019 03:20,94723,0,0,0,15.54,63.94,2.263,876.8926
04/01/2019 03:30,94724,0.005,0,0,15.47,64.42,2.271,876.7597
04/01/2019 03:40,94725,0.024,0,0,15.33,64.45,2.231,876.7234
04/01/2019 03:50,94726,0.123,0,0,15.47,64.65,2.348,876.6848
04/01/2019 04:00,94727,0,0,0,15.12,66.67,2.259,876.6838
04/01/2019 04:10,94728,0,0,0,14.85,67.52,2.266,876.741
04/01/2019 04:20,94729,0.014,0,0,14.86,66.9,2.636,876.7332
04/01/2019 04:30,94730,0.058,0,0,15,66.19,2.746,876.7432
04/01/2019 04:40,94731,0.028,0,0,14.96,66.94,2.341,876.7523
04/01/2019 04:50,94732,0.02,0,0,14.94,66.33,2.535,876.6703
04/01/2019 05:00,94733,0.164,0,0,15.18,63.67,2.655,876.5806
04/01/2019 05:10,94734,0.324,0,0,15.74,63.57,2.316,876.6297
04/01/2019 05:20,94735,0.03,0,0,15.53,65.34,2.013,876.597
04/01/2019 05:30,94736,0,0,0,15.06,65.88,2.358,876.6782
04/01/2019 05:40,94737,0.077,0,0,15.13,64.65,2.239,876.6722
04/01/2019 05:50,94738,0.054,0,0,15,68,2.19,876.8391
04/01/2019 06:00,94739,0,0,0,14.71,68.51,2.08,876.801
04/01/2019 06:10,94740,0.09,0,0,14.68,68,2.003,876.9401
04/01/2019 06:20,94741,0.078,0,0,14.68,67.25,2.223,876.9817
04/01/2019 06:30,94742,0.045,0,0,14.74,68.06,2.005,877.1452
04/01/2019 06:40,94743,0.067,0,0,14.79,67.42,2.116,877.3336
04/01/2019 06:50,94744,0.195,0,0,14.99,66.33,2.32,877.5298
04/01/2019 07:00,94745,0.083,0,0,14.86,68.27,2.759,877.48
04/01/2019 07:10,94746,0.059,1.148,0.435,14.43,68.71,2.729,877.5463
04/01/2019 07:20,94747,0.235,3.674,2.864,14.54,70.52,2.484,877.6937
04/01/2019 07:30,94748,16.07,10.12,6.89,13.86,72.26,2.703,877.824
04/01/2019 07:40,94749,151.2,29.17,14.07,14.04,67.55,3.058,878.0449
04/01/2019 07:50,94750,240.9,50.26,19.43,14.94,67.62,2.913,878.045
04/01/2019 08:00,94751,129.8,43.38,20.41,14.99,65.95,2.609,878.1519
04/01/2019 08:10,94752,25.38,37.5,27.19,15.64,63.8,2.209,878.4268
04/01/2019 08:20,94753,305.3,115.6,39.69,15.9,61.89,2.023,878.5173
04/01/2019 08:30,94754,593.6,208.9,47.59,16.35,60.56,1.085,878.7139
04/01/2019 08:40,94755,575.2,227,49.74,17.2,59.09,0.03,878.7542
04/01/2019 08:50,94756,619.3,265.6,54.11,18.97,51.49,0,878.8567
04/01/2019 09:00,94757,497.7,242.3,52.01,19.86,57.39,1.026,878.7932
04/01/2019 09:10,94758,597.8,305.2,58.38,19.17,55.65,1.878,879.111
04/01/2019 09:20,94759,745.5,391.8,64.84,19.33,54.86,1.629,879.3132
04/01/2019 09:30,94760,724.8,406.5,64.57,20.04,50.54,1.489,879.1584
04/01/2019 09:40,94761,734.3,431,63.45,20.23,50.03,1.925,878.9955
04/01/2019 09:50,94762,813,491.5,65.4,20.25,49.58,2.086,879.3376
04/01/2019 10:00,94763,835,524.1,66.08,20.75,48.49,1.798,878.9711
04/01/2019 10:10,94764,846,552.5,66.87,21.11,47.95,1.822,879.4611
04/01/2019 10:20,94765,859,583.1,68.09,21.43,46.41,1.861,879.4855
04/01/2019 10:30,94766,868,611.6,71.45,22,43.72,1.236,879.1748
04/01/2019 10:40,94767,761.7,572.5,73.9,22.5,43.76,1.572,879.4855
04/01/2019 10:50,94768,873,661,77.49,22.54,44.1,1.59,879.4792
04/01/2019 11:00,94769,877,682.1,79.78,22.05,42.9,1.697,879.2279
04/01/2019 11:10,94770,882,711.2,89,22.61,42.76,1.661,878.8066
04/01/2019 11:20,94771,874,726,94,22.98,40.14,1.729,878.7224
04/01/2019 11:30,94772,886,746.1,92.9,23.97,40.28,2.026,878.8175
04/01/2019 11:40,94773,878,748,88,23.81,40,2.226,878.4935
04/01/2019 11:50,94774,877,758.4,89.4,23.78,38.33,1.966,878.5634
04/01/2019 12:00,94775,865,764.4,94.8,24.71,37.99,1.909,878.3987
04/01/2019 12:10,94776,861,774.2,99.4,25.09,36.76,1.542,878.0563
04/01/2019 12:20,94777,816,756.4,105,25.54,35.54,1.25,877.7866
04/01/2019 12:30,94778,780,741.8,110.3,25.94,34.1,1.138,877.4412
04/01/2019 12:40,94779,834,782.3,109.1,25.02,35.3,2.084,877.3018
04/01/2019 12:50,94780,863,801,108.1,25.46,36.66,1.584,877.1173
04/01/2019 13:00,94781,782.2,746.8,108.6,25.54,34.24,1.49,877.0121
04/01/2019 13:10,94782,878,795.6,97.6,25.87,33.83,1.272,876.509
04/01/2019 13:20,94783,896,793.3,89.3,26.09,33.01,1.891,876.4984
04/01/2019 13:30,94784,929,812,89.4,26.91,31.78,1.818,876.1304
04/01/2019 13:40,94785,871,766.1,91.8,27.57,28.72,0.915,875.9232
04/01/2019 13:50,94786,858,762.2,101.9,28.15,28,0.951,875.7528
04/01/2019 14:00,94787,805,727.6,108.3,27.63,30.52,1.806,876.0272
04/01/2019 14:10,94788,781.4,709.3,115.1,27.8,28.21,1.999,875.6279
04/01/2019 14:20,94789,652.4,631.7,127.9,27.79,29.33,1.739,875.4492
04/01/2019 14:30,94790,584.7,596.8,145.7,27.64,29.02,1.567,875.1301
04/01/2019 14:40,94791,683.1,646.4,146.4,28.02,28.75,2.888,875.3008
04/01/2019 14:50,94792,716.7,630.4,126.5,28.02,28.55,2.535,875.2114
04/01/2019 15:00,94793,735.4,607.6,112.4,28.21,27.49,1.425,875.2907
04/01/2019 15:10,94794,729.6,574,100.1,28.59,26.84,1.231,875.5155
04/01/2019 15:20,94795,702.5,534.5,93,28.04,28.85,2.543,874.9332
04/01/2019 15:30,94796,775.8,549.3,89.4,28.3,27.18,0.771,875.052
04/01/2019 15:40,94797,771.3,525.2,88.1,29.01,26.47,1.922,874.9081
04/01/2019 15:50,94798,726.9,487,91.7,28.94,26.88,1.537,874.9207
04/01/2019 16:00,94799,747.7,487.2,100.5,28.92,26.61,1.43,875.2692
04/01/2019 16:10,94800,719.9,460.4,108,28.52,27.9,1.87,875.0747
04/01/2019 16:20,94801,661.5,412.8,108.8,29.08,26.2,1.383,875.1483
04/01/2019 16:30,94802,383,274,100.4,29.46,27.05,1.468,875.0433
04/01/2019 16:40,94803,306.4,232,96.5,28.33,28.1,2.974,875.1263
04/01/2019 16:50,94804,205.6,187.4,97.7,28.24,27.66,1.541,874.9303
04/01/2019 17:00,94805,151.5,167.8,101.4,28.25,28.51,2.033,874.9308
04/01/2019 17:10,94806,82.6,137.2,96,27.69,29.47,1.906,874.9265
04/01/2019 17:20,94807,217.7,153,86.6,27.79,29.3,1.775,874.9679
04/01/2019 17:30,94808,282,147,77.37,27.93,29.06,1.491,875.095
04/01/2019 17:40,94809,124.7,89.9,58.58,27.78,28.89,2.068,875.2004
04/01/2019 17:50,94810,35.24,51.38,38.61,27.26,29.47,1.376,875.1459
04/01/2019 18:00,94811,11.44,28.43,22.74,27.02,28.92,0.654,875.2686
04/01/2019 18:10,94812,0.381,8.92,6.863,26.93,30.94,0.002,875.4192
04/01/2019 18:20,94813,0,0.092,0,26.12,33.8,0,875.4376
04/01/2019 18:30,94814,0,0,0,25.22,36.83,0.743,875.3908
04/01/2019 18:40,94815,0,0,0,24.47,40.51,1.388,875.3513
04/01/2019 18:50,94816,0,0,0,24.09,40.58,1.198,875.8148
04/01/2019 19:00,94817,0,0,0,23.47,40.82,1.65,875.8132
04/01/2019 19:10,94818,0,0,0,23.07,43.75,2.296,875.9999
04/01/2019 19:20,94819,0,0,0,22.31,46.34,2.84,876.0326
04/01/2019 19:30,94820,0,0,0,21.83,46.45,2.826,876.0936
04/01/2019 19:40,94821,0,0,0,21.8,45.97,2.994,876.3595
04/01/2019 19:50,94822,0,0,0,21.69,47.23,2.403,876.3688
04/01/2019 20:00,94823,0,0,0,21.49,47.06,2.974,876.4265
04/01/2019 20:10,94824,0,0,0,21.56,46.65,2.623,876.5986
04/01/2019 20:20,94825,0.003,0,0,21.51,46.41,2.61,876.5328
04/01/2019 20:30,94826,0,0,0,21.68,45.6,2.287,876.6064
04/01/2019 20:40,94827,0,0,0,21.76,44.88,1.523,876.7857
04/01/2019 20:50,94828,0,0,0,21.87,45.02,1.85,876.8109
04/01/2019 21:00,94829,0,0,0,21.63,46.24,1.644,876.6146
04/01/2019 21:10,94830,0,0,0,21.21,47.61,1.262,876.9754
04/01/2019 21:20,94831,0,0,0,20.9,47.88,1.059,876.7206
04/01/2019 21:30,94832,0,0,0,20.82,47.88,1.111,876.9177
04/01/2019 21:40,94833,0,0,0,20.79,47.67,1.308,877.1953
04/01/2019 21:50,94834,0,0,0,20.51,49.04,1.501,877.1786
04/01/2019 22:00,94835,0,0,0,20.19,50.43,1.874,876.9175
04/01/2019 22:10,94836,0,0,0,19.91,50.06,2.134,877.0727
04/01/2019 22:20,94837,0.112,0,0,20.34,50.3,2.135,877.0063
04/01/2019 22:30,94838,0.044,0,0,20.12,50.67,2.151,876.918
04/01/2019 22:40,94839,0,0,0,19.93,50.2,1.914,877.4164
04/01/2019 22:50,94840,0.116,0,0,20.35,48.94,1.635,877.1859
04/01/2019 23:00,94841,0.011,0,0,20.17,49.75,1.197,877.0734
04/01/2019 23:10,94842,0,0,0,19.68,52.41,2.331,877.1863
04/01/2019 23:20,94843,0.086,0,0,19.73,50.88,2.226,876.8436
04/01/2019 23:30,94844,0,0,0,19.68,50.98,1.999,877.1305
04/01/2019 23:40,94845,0,0,0,19.61,51.18,0.414,877.138
04/01/2019 23:50,94846,0,0,0,19.52,51.9,0,877.1294
05/01/2019 00:00,94847,0,0,0,19.38,52.38,0,877.0974
05/01/2019 00:10,94848,0.203,0,0,19.35,51.76,0.51,877.1461
05/01/2019 00:20,94849,0.149,0,0,19.49,51.52,1.29,877.2529
05/01/2019 00:30,94850,0.311,0,0,19.3,53.02,1.959,877.1707
05/01/2019 00:40,94851,0.137,0,0,19.05,53.33,2.137,877.1949
05/01/2019 00:50,94852,0,0,0,18.75,54.25,2.225,877.1959
05/01/2019 01:00,94853,0.11,0,0,19.01,51.63,2.293,877.4733
05/01/2019 01:10,94854,0.149,0,0,19.19,54.97,2.101,877.457
05/01/2019 01:20,94855,0.244,0,0,19.16,51.59,1.828,877.5718
05/01/2019 01:30,94856,0.02,0,0,19.08,54.18,1.539,877.6533
05/01/2019 01:40,94857,0,0,0,18.69,56.33,0.633,877.4808
05/01/2019 01:50,94858,0,0,0,18.08,60.08,1.214,877.2612
05/01/2019 02:00,94859,0,0,0,17.24,61.65,1.808,877.4324
05/01/2019 02:10,94860,0,0,0,17.25,59.5,1.676,877.4403
05/01/2019 02:20,94861,0,0,0,17.33,62.05,1.576,877.4164
05/01/2019 02:30,94862,0.001,0,0,16.85,61.27,2.156,877.5634
05/01/2019 02:40,94863,0.24,0,0,17.28,60.21,2.781,877.6372
05/01/2019 02:50,94864,0.14,0,0,17.49,60.18,2.131,877.612
05/01/2019 03:00,94865,0,0,0,16.92,64.64,2.543,877.5555
05/01/2019 03:10,94866,0,0,0,16.47,63.18,2.751,877.5139
05/01/2019 03:20,94867,0.071,0,0,16.59,63.59,2.881,877.6452
05/01/2019 03:30,94868,0.142,0,0,16.65,61.27,3.16,877.4484
05/01/2019 03:40,94869,0.047,0,0,16.72,61.71,3.154,877.3342
05/01/2019 03:50,94870,0.018,0,0,16.69,61.88,2.283,877.2857
05/01/2019 04:00,94871,0,0,0,16.57,60.32,1.762,877.5306
05/01/2019 04:10,94872,0.28,0,0,17.03,58.96,1.859,877.6473
05/01/2019 04:20,94873,0.233,0,0,17.24,58.04,2.389,877.6166
05/01/2019 04:30,94874,0.088,0,0,17.25,57.25,2.478,877.5808
05/01/2019 04:40,94875,0.228,0,0,17.48,52.68,2.351,877.6153
05/01/2019 04:50,94876,0.375,0,0,18.22,50.43,2.128,877.7327
05/01/2019 05:00,94877,0.109,0,0,17.79,56.4,1.935,877.8145
05/01/2019 05:10,94878,0.003,0,0,17.16,54.42,2.239,877.9253
05/01/2019 05:20,94879,0.035,0,0,17.14,58.17,2.161,877.8423
05/01/2019 05:30,94880,0,0,0,16.54,58.65,2.129,877.7516
05/01/2019 05:40,94881,0.006,0,0,16.33,59.33,1.87,877.7684
05/01/2019 05:50,94882,0,0,0,16.37,59.23,0.8,877.8578
05/01/2019 06:00,94883,0.001,0,0,16.13,60.59,0.688,877.9071
05/01/2019 06:10,94884,0.112,0,0,16.19,60.83,1.05,877.8839
05/01/2019 06:20,94885,0,0,0,15.95,60.87,0.158,877.9586
05/01/2019 06:30,94886,0,0,0,16.06,60.12,0.385,877.9878
05/01/2019 06:40,94887,0.13,0,0,16.16,59.17,1.086,878.2103
05/01/2019 06:50,94888,0.355,0,0,16.4,59.4,1.554,878.4658
05/01/2019 07:00,94889,0.21,0,0,16.14,60.84,1.336,878.421
05/01/2019 07:10,94890,0.276,0.006,0.037,16.07,59.85,1.991,878.515
05/01/2019 07:20,94891,0.205,2.639,2.217,15.92,62.23,2.493,878.5981
05/01/2019 07:30,94892,14.39,11.71,9.08,15.61,61.96,2.86,878.8353
05/01/2019 07:40,94893,132.2,32.88,19.15,15.67,61.79,2.776,879.0925
05/01/2019 07:50,94894,229.4,58.54,28,16.03,61.04,2.334,879.0651
05/01/2019 08:00,94895,307.8,87.1,35.57,16.2,61.07,2.161,879.17
05/01/2019 08:10,94896,376.6,118.1,42.56,16.43,59.84,1.87,879.2214
05/01/2019 08:20,94897,432.9,150.5,47.94,16.9,59.06,1.173,879.4785
05/01/2019 08:30,94898,411.4,163.9,50.48,17.55,56.16,0.709,879.5868
05/01/2019 08:40,94899,440.4,194.5,56.74,18.35,53.09,0.063,879.7156
05/01/2019 08:50,94900,566.1,258.5,64.72,19.46,47.57,0,879.8044
05/01/2019 09:00,94901,597.3,292.4,68.58,20.8,45.83,0,879.7889
05/01/2019 09:10,94902,632.1,329.5,71.73,21.3,42.49,0,879.8693
05/01/2019 09:20,94903,634.8,353.9,73.75,22.66,41.92,0.046,880.1325
05/01/2019 09:30,94904,676.2,397.9,78.39,21.99,43.69,1.023,880.0966
05/01/2019 09:40,94905,691.9,431.2,82.7,21.9,44.27,1.483,880.0386
05/01/2019 09:50,94906,705,461,86,22.19,42.7,1.372,880.3116
05/01/2019 10:00,94907,715.5,490.1,89.4,22.64,43.14,1.543,880.5097
05/01/2019 10:10,94908,732,519.1,91.2,22.9,42.19,1.358,880.3887
05/01/2019 10:20,94909,754.1,550.9,91.7,23.19,40.89,1.704,880.3375
05/01/2019 10:30,94910,765.2,578.2,92.6,23.16,41.1,2.378,880.2982
05/01/2019 10:40,94911,778.6,605.2,94.4,22.83,40.34,2.294,880.3259
05/01/2019 10:50,94912,789,630.6,97.1,23.46,39.97,2.225,880.2328
05/01/2019 11:00,94913,799.3,655.6,99.9,23.65,40.51,1.643,880.2818
05/01/2019 11:10,94914,795.8,672.5,103.9,23.86,37.79,1.702,880.1068
05/01/2019 11:20,94915,796.9,691.1,107.2,24.32,37.38,1.704,879.9438
05/01/2019 11:30,94916,798.7,706,109.9,25.02,36.53,1.712,879.7644
05/01/2019 11:40,94917,798.9,723.5,115.4,24.99,35.06,1.654,879.6875
05/01/2019 11:50,94918,792.8,734.3,121.1,25.49,36.08,1.148,879.4911
05/01/2019 12:00,94919,781.7,743.5,128.3,24.71,36.18,2.256,879.4091
05/01/2019 12:10,94920,781.9,754.1,132.6,25.56,32.74,1.548,879.0469
05/01/2019 12:20,94921,744.8,750.6,146.6,26.29,33.29,1.822,879.101
05/01/2019 12:30,94922,676.4,713.7,152.1,25.97,31.99,2.126,879.0697
05/01/2019 12:40,94923,721.9,744.4,152,26.27,32.64,1.358,878.5821
05/01/2019 12:50,94924,754.3,769.3,151.5,25.99,32.6,2.367,878.313
05/01/2019 13:00,94925,759,770.6,151.6,26.14,32.5,2.506,878.0782
05/01/2019 13:10,94926,753,767.3,154.1,26.2,32.57,1.683,877.975
05/01/2019 13:20,94927,708.1,741.9,162.1,26.2,32.3,1.751,877.6443
05/01/2019 13:30,94928,643.2,702.8,168.7,26.42,31.17,1.622,877.5894
05/01/2019 13:40,94929,682.4,720.4,167.5,27.74,29.23,0.985,877.309
05/01/2019 13:50,94930,684.4,710.6,163.3,28.41,29.23,1.774,877.1418
05/01/2019 14:00,94931,682.8,702.4,162.5,27.7,30.69,1.651,877.048
05/01/2019 14:10,94932,664.9,670.2,154.9,28.23,29.26,0.978,877.1508
05/01/2019 14:20,94933,677.9,669.1,151.4,27.65,30.86,2.294,876.7007
05/01/2019 14:30,94934,714.3,678.3,151.2,27.96,29.4,1.839,876.7394
05/01/2019 14:40,94935,685.8,646.4,147.7,28.05,29.06,1.112,876.9796
05/01/2019 14:50,94936,467.2,495.3,142.3,27.7,29.57,1.186,876.9092
05/01/2019 15:00,94937,427,466.6,143.9,27.96,29.74,1.195,876.3167
05/01/2019 15:10,94938,465.9,466.8,134.9,28.35,29.77,0.772,876.231
05/01/2019 15:20,94939,648.4,553.3,139.5,28.71,28.62,1.223,876.2573
05/01/2019 15:30,94940,629.7,517.5,133.9,29.48,27.32,0.692,876.1337
05/01/2019 15:40,94941,620.3,488.5,127.1,29.74,28.41,0.809,876.3217
05/01/2019 15:50,94942,606.2,457.9,119.8,28.55,28.41,1.211,876.2551
05/01/2019 16:00,94943,578.5,420,114.4,29.44,28.51,0.647,876.3671
05/01/2019 16:10,94944,533.2,378.1,109.4,28.4,28.65,0.629,876.0697
05/01/2019 16:20,94945,499.4,341.1,104.8,29.49,27.8,0.884,875.9334
05/01/2019 16:30,94946,466.3,308.5,100.9,29.2,28.17,0.583,876.4328
05/01/2019 16:40,94947,404.2,268,97.3,28.46,28,0.948,876.5153
05/01/2019 16:50,94948,382.3,246.6,96.7,28.54,27.46,0.787,876.0627
05/01/2019 17:00,94949,351.9,211.9,86.6,28.73,28.72,0.894,876.2217
05/01/2019 17:10,94950,289.9,163.4,68.47,28.16,29.03,0.628,876.5575
05/01/2019 17:20,94951,218.9,124.5,60.25,28.36,28.58,0.131,876.1246
05/01/2019 17:30,94952,135.8,83.5,46.99,28.75,28.62,0,875.9844
05/01/2019 17:40,94953,99.7,54.84,31.51,28.46,28.82,0,876.0776
05/01/2019 17:50,94954,68.41,30.78,17.83,28.19,30.36,0,875.9288
05/01/2019 18:00,94955,54.31,19.69,11.35,27.39,34.21,0.269,876.318
05/01/2019 18:10,94956,8.11,9.37,6.225,26.26,33.12,1.223,876.0932
05/01/2019 18:20,94957,0,1.225,0.599,25.68,35.3,1.886,876.2866
05/01/2019 18:30,94958,0,0,0,25.18,37.58,2.496,876.4512
05/01/2019 18:40,94959,0,0,0,24.26,42.73,2.719,876.551
05/01/2019 18:50,94960,0,0,0,23.31,43.17,2.751,876.7131
05/01/2019 19:00,94961,0,0,0,23.02,43.27,2.5,876.5146
05/01/2019 19:10,94962,0,0,0,22.83,44.13,2.001,876.6748
05/01/2019 19:20,94963,0,0,0,22.54,45.97,2.621,876.835
