TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,RH_Avg,WS_ms_Avg,CS106_PB_Avg,Rain_mm_Tot
03/01/2022 08:20,339,121.3,2.28,103.9,17.3,61.08,1.328,883.1156,0
03/01/2022 08:30,340,189.9,222,111.7,17.64,60.27,1.129,883.0533,0
03/01/2022 08:40,341,215.5,291,109.7,17.72,58.86,1.869,883.476,0
03/01/2022 08:50,342,254.7,333.8,122.9,17.93,58.34,1.808,883.2563,0
03/01/2022 09:00,343,284,368.8,129.6,18.6,56.69,1.735,883.6654,0
03/01/2022 09:10,344,299.8,353.3,140.7,18.76,56.34,2.067,883.6971,0
03/01/2022 09:20,345,264.3,230.7,145.5,18.91,55.64,1.811,883.7308,0
03/01/2022 09:30,346,257,177.9,149.9,18.93,55.36,1.647,884.1959,0
03/01/2022 09:40,347,279.6,169.6,166.3,19.09,55.42,1.517,883.9114,0
03/01/2022 09:50,348,339.2,261.5,171.8,19.45,54.65,1.81,884.2285,0
03/01/2022 10:00,349,466.4,465.8,185.2,19.95,53.84,1.697,884.2285,0
03/01/2022 10:10,350,510.6,547.5,172,20.17,53.24,2.416,883.7299,0
03/01/2022 10:20,351,540.9,587.4,162,20.27,52.95,2.822,883.8779,0
03/01/2022 10:30,352,577,618.4,161.9,20.33,52.69,2.72,883.8195,0
03/01/2022 10:40,353,606.3,639.4,162.2,20.41,51.46,2.262,883.7388,0
03/01/2022 10:50,354,634,656.5,162.9,20.62,50.55,2.411,883.5581,0
03/01/2022 11:00,355,657,663.2,166.4,21.17,48.98,2.081,883.5666,0
03/01/2022 11:10,356,675,668.3,168.3,21.38,48.62,3.085,883.5782,0
03/01/2022 11:20,357,697.3,683.5,168.9,21.02,49.19,2.578,883.2933,0
03/01/2022 11:30,358,708,683.5,170.8,21.64,47.6,2.472,883.2772,0
03/01/2022 11:40,359,722.5,692.7,170.4,21.94,46.89,2.393,882.8269,0
03/01/2022 11:50,360,732.8,691,173.6,22.49,45.51,2.097,882.6271,0
03/01/2022 12:00,361,746.3,699.2,172.5,22.97,44.33,2.984,882.4661,0
03/01/2022 12:10,362,746.6,698.9,170,22.99,44.26,2.1,882.2126,0
03/01/2022 12:20,363,766,729.3,163.2,23.41,43.21,1.579,882.0795,0
03/01/2022 12:30,364,769.6,732.6,159.8,23.46,43.31,2.175,881.973,0
03/01/2022 12:40,365,780.3,748.3,157.3,23.51,43.38,2.579,881.7704,0
03/01/2022 12:50,366,775.8,745.9,156.4,23.78,42.74,1.5,881.5274,0
03/01/2022 13:00,367,769.8,737.4,157.1,24.31,41.76,1.508,880.9432,0
03/01/2022 13:10,368,764.1,731.4,157.7,24.29,41.83,1.662,880.9969,0
03/01/2022 13:20,369,759.8,730.8,157.7,24.32,42.03,2.082,880.9238,0
03/01/2022 13:30,370,746.4,725.4,153.9,25.03,40.32,1.417,880.5153,0
03/01/2022 13:40,371,736.8,726.4,149.8,25.11,39.93,1.32,880.4959,0
03/01/2022 13:50,372,730,725.8,148.8,25.39,39.68,2.268,880.2285,0
03/01/2022 14:00,373,708.3,712.9,146.9,25.5,39.07,0.836,879.9381,0
03/01/2022 14:10,374,690.4,701.7,145.9,25.62,39.07,1.966,879.6033,0
03/01/2022 14:20,375,680.2,702.6,144.2,25.16,39.94,2.097,879.3196,0
03/01/2022 14:30,376,662.3,705.4,139.4,25.15,39.71,0.836,879.4322,0
03/01/2022 14:40,377,636.3,693.4,135.4,25.69,38.57,0.869,879.3147,0
03/01/2022 14:50,378,613.5,684.1,132.6,25.57,39.05,1.305,878.9982,0
03/01/2022 15:00,379,593.1,680.7,129.9,26.51,37.44,1.314,878.8998,0
03/01/2022 15:10,380,572.6,669,128.6,25.72,38.64,2.675,878.5186,0
03/01/2022 15:20,381,534.1,644,125.9,25.71,38.28,0.333,878.727,0
03/01/2022 15:30,382,505.5,625.7,125.5,27.19,35.54,0.666,878.2524,0
03/01/2022 15:40,383,470.7,594.2,123.7,27.16,35.53,0.917,878.116,0
03/01/2022 15:50,384,435.8,563.4,121.3,27.11,35.7,1.384,878.3539,0
03/01/2022 16:00,385,403.5,537,118.1,26.51,37.1,1.9,878.2168,0
03/01/2022 16:10,386,368.8,507.5,113.8,26.53,36.85,1.672,878.0954,0
03/01/2022 16:20,387,330.6,476.2,107.7,26.87,35.99,0.621,878.1271,0
03/01/2022 16:30,388,297.5,446.6,102.6,26.96,36.28,1.488,877.6533,0
03/01/2022 16:40,389,260.9,404,97.4,26.89,36.24,1.642,877.8704,0
03/01/2022 16:50,390,223.5,359.1,90.6,26.69,36.33,1.47,878.1765,0
03/01/2022 17:00,391,189.4,317.9,82.7,26.84,36.15,0.915,878.1599,0
03/01/2022 17:10,392,157.8,274.7,74.68,26.55,36.86,1.482,878.0896,0
03/01/2022 17:20,393,127.7,231.3,65.57,26.28,37.6,1.317,878.1971,0
03/01/2022 17:30,394,96.4,179.7,54.29,26.43,37.53,0.757,878.1414,0
03/01/2022 17:40,395,67.94,126.6,42.1,26.33,38.11,1.113,877.8865,0
03/01/2022 17:50,396,43.73,75.57,29.57,25.61,39.34,1.818,878.0341,0
03/01/2022 18:00,397,22.59,21.94,17.18,25.1,40.63,1.69,878.2599,0
03/01/2022 18:10,398,7.517,0.103,5.857,24.68,41.95,1.049,877.986,0
03/01/2022 18:20,399,0.466,0,0.166,24.43,42.41,0.959,878.4572,0
03/01/2022 18:30,400,0,0,0,24.19,43.63,0,878.3193,0
03/01/2022 18:40,401,0,0,0,23.66,45.93,0,878.2676,0
03/01/2022 18:50,402,0,0,0,23.16,48.04,0.307,878.3035,0
03/01/2022 19:00,403,0,0.002,0,22.59,50.22,1.269,878.3113,0
03/01/2022 19:10,404,0,0.004,0,22.09,50.89,1.808,878.6195,0
03/01/2022 19:20,405,0,0,0,21.6,51.96,2.476,878.614,0
03/01/2022 19:30,406,0,0.001,0,21.3,52.61,1.938,878.6916,0
03/01/2022 19:40,407,0,0,0,20.93,54.12,2.366,878.9285,0
03/01/2022 19:50,408,0,0,0,20.71,54.89,2.034,878.9872,0
03/01/2022 20:00,409,0,0,0,20.42,55.97,2.005,879.0024,0
03/01/2022 20:10,410,0,0,0,20.26,56.67,2.03,878.9217,0
03/01/2022 20:20,411,0,0.001,0,20.02,57.47,1.821,879.3303,0
03/01/2022 20:30,412,0,0,0,19.84,58.16,1.583,879.5836,0
03/01/2022 20:40,413,0,0,0,19.57,59.22,0.994,879.3538,0
03/01/2022 20:50,414,0,0.001,0,19.27,60.37,1.629,879.5844,0
03/01/2022 21:00,415,0,0.012,0,19.21,60.35,1.544,879.6075,0
03/01/2022 21:10,416,0,0.001,0,18.98,61.41,1.695,879.6329,0
03/01/2022 21:20,417,0,0.003,0,18.84,61.31,1.396,879.7062,0
03/01/2022 21:30,418,0,0.043,0,18.78,61.33,1.895,879.9764,0
03/01/2022 21:40,419,0,0.007,0,18.68,61.18,1.779,879.9592,0
03/01/2022 21:50,420,0,0.001,0,18.71,60.84,1.581,879.8615,0
03/01/2022 22:00,421,0,0.037,0,18.7,60.4,1.721,880.1068,0
03/01/2022 22:10,422,0,0.002,0,18.57,60.27,1.133,880.0012,0
03/01/2022 22:20,423,0,0.038,0,18.37,60.89,1.959,880.303,0
03/01/2022 22:30,424,0,0.012,0,18.08,61.82,1.983,880.1636,0
03/01/2022 22:40,425,0,0.028,0,18.05,62.15,1.114,880.0084,0
03/01/2022 22:50,426,0,0.067,0,18.13,61.87,0.861,879.9114,0
03/01/2022 23:00,427,0,0.097,0,18.14,61.87,1.733,879.9351,0
03/01/2022 23:10,428,0,0.005,0,18.01,62.42,1.474,880.1721,0
03/01/2022 23:20,429,0,0.173,0,18.01,62.32,2.086,879.9182,0
03/01/2022 23:30,430,0,0.033,0,17.79,63.15,2.421,879.9022,0
03/01/2022 23:40,431,0,0.32,0,18.2,61.52,2.479,879.8704,0
03/01/2022 23:50,432,0,0.001,0,17.96,62.74,1.844,879.9594,0
04/01/2022 00:00,433,0,0.001,0,17.87,63.07,1.321,879.8942,0
04/01/2022 00:10,434,0,0.07,0,17.78,63.56,1.466,880.0577,0
04/01/2022 00:20,435,0,0.002,0,17.49,64.64,0.382,880.0081,0
04/01/2022 00:30,436,0,0.031,0,17.48,64.56,1.656,879.8694,0
04/01/2022 00:40,437,0,0.094,0,17.23,65.44,2.389,879.9844,0
04/01/2022 00:50,438,0,0.052,0,17.2,65.7,1.885,879.8214,0
04/01/2022 01:00,439,0,0.208,0,17.36,64.48,1.941,879.9998,0
04/01/2022 01:10,440,0,0.097,0,17.56,64.03,1.635,880.1076,0
04/01/2022 01:20,441,0,0.107,0,17.13,65.36,1.666,879.9877,0
04/01/2022 01:30,442,0,0.21,0,17.88,62.09,1.343,880.3059,0
04/01/2022 01:40,443,0,0,0,17.54,63.96,0.514,880.0389,0
04/01/2022 01:50,444,0,0.171,0,17.32,64.17,1.779,879.9672,0
04/01/2022 02:00,445,0,0.233,0,17.6,62.67,1.871,879.8204,0
04/01/2022 02:10,446,0,0.084,0,17.8,61.64,2.014,879.7661,0
04/01/2022 02:20,447,0,0.121,0,17.66,62.17,2.5,879.6604,0
04/01/2022 02:30,448,0,0,0,16.98,64.95,2.438,879.7068,0
04/01/2022 02:40,449,0,0.001,0,16.68,66.07,2.039,879.7127,0
04/01/2022 02:50,450,0,0,0,16.47,67.01,2.251,879.4962,0
04/01/2022 03:00,451,0,0.001,0,16.21,67.68,2.153,879.5067,0
04/01/2022 03:10,452,0,0.006,0,16.06,68.02,1.894,879.6516,0
04/01/2022 03:20,453,0,0.31,0,16.67,64.26,1.62,879.6229,0
04/01/2022 03:30,454,0,0.168,0,16.84,63.65,1.699,879.8303,0
04/01/2022 03:40,455,0,0.146,0,17.16,61.83,1.483,880.0069,0
04/01/2022 03:50,456,0,0.013,0,17.06,62.96,0.971,879.7742,0
04/01/2022 04:00,457,0,0.013,0,16.73,64.22,0.54,879.7052,0
04/01/2022 04:10,458,0,0.285,0,16.96,63,1.699,879.8837,0
04/01/2022 04:20,459,0,0.121,0,16.82,63.47,2.254,879.9617,0
04/01/2022 04:30,460,0,0.197,0,16.91,63.07,2.354,879.9627,0
04/01/2022 04:40,461,0,0.172,0,17.05,62.44,2.289,879.9553,0
04/01/2022 04:50,462,0,0,0,16.43,64.68,1.809,879.8451,0
04/01/2022 05:00,463,0,0,0,16.27,65.24,1.848,879.8925,0
04/01/2022 05:10,464,0,0,0,15.3,68.76,2.168,879.9079,0
04/01/2022 05:20,465,0,0,0,15.01,69.67,2.007,880.0392,0
04/01/2022 05:30,466,0,0.011,0,15.32,68.45,1.89,880.0657,0
04/01/2022 05:40,467,0,0.032,0,15.11,69.21,2.07,879.8026,0
04/01/2022 05:50,468,0,0.228,0,15.35,68.29,2.354,880.3031,0
04/01/2022 06:00,469,0,0.026,0,15.02,69.8,2.598,880.2125,0
04/01/2022 06:10,470,0,0.289,0,15.37,68.12,2.36,879.9758,0
04/01/2022 06:20,471,0,0.218,0,15.65,67.11,2.314,880.5314,0
04/01/2022 06:30,472,0,0.089,0,15.23,69,2.298,880.318,0
04/01/2022 06:40,473,0,0.038,0,14.89,70.52,2.653,880.3116,0
04/01/2022 06:50,474,0,0.022,0,14.81,70.75,2.53,880.4496,0
04/01/2022 07:00,475,0,0.237,0,15.14,69.13,2.488,880.2538,0
04/01/2022 07:10,476,0.499,0.033,0.135,14.9,70.21,2.104,880.6207,0
04/01/2022 07:20,477,4.74,0.026,3.604,14.66,71.2,1.836,880.5645,0
04/01/2022 07:30,478,14.69,25.97,10.65,14.25,73.69,0.064,880.6549,0
04/01/2022 07:40,479,35.56,123.1,21.12,14.38,72.97,0.772,880.9523,0
04/01/2022 07:50,480,63.34,225.9,30.89,14.25,73.45,1.604,880.9898,0
04/01/2022 08:00,481,95.7,315.7,39.46,14.47,72.74,2.15,881.0719,0
04/01/2022 08:10,482,130.1,388.9,47.05,15.12,70.51,1.876,881.1868,0
04/01/2022 08:20,483,166,450.1,53.4,15.58,69.08,1.453,881.3498,0
04/01/2022 08:30,484,201.1,498.3,58.88,16.4,66.65,0.34,881.2639,0
04/01/2022 08:40,485,235.9,538.8,63.97,17.8,61.35,0.049,881.1622,0
04/01/2022 08:50,486,271,580.4,68.47,18.58,58.56,0,881.3326,0
04/01/2022 09:00,487,304.7,615.8,72.57,18.66,57.2,1.007,881.5802,0
04/01/2022 09:10,488,335.3,641.7,77.33,18.6,57.01,1.291,881.3505,0
04/01/2022 09:20,489,363.9,663.7,81.3,18.85,56.31,1.223,881.5223,0
04/01/2022 09:30,490,392.1,677.7,86,19.82,53.39,1.526,881.6774,0
04/01/2022 09:40,491,424.7,699.3,88.7,19.92,52.7,1.204,882.0052,0
04/01/2022 09:50,492,455.1,703.9,93,20.51,50.83,1.966,881.9631,0
04/01/2022 10:00,493,489.3,716.3,96.9,20.58,50.98,1.803,881.7273,0
04/01/2022 10:10,494,528.5,737.5,98.6,20.87,50.05,2.282,882.0778,0
04/01/2022 10:20,495,572.5,772.3,97.6,21.03,49.08,1.783,881.6447,0
04/01/2022 10:30,496,604.5,789.4,98.1,21.89,46.96,1.335,881.6771,0
04/01/2022 10:40,497,632.1,797.5,99.5,22.2,44.94,0.977,881.6937,0
04/01/2022 10:50,498,652.6,791.2,103.6,22.66,43.29,1.083,881.4224,0
04/01/2022 11:00,499,676.5,798.6,105.7,22.61,44.09,1.117,881.4524,0
04/01/2022 11:10,500,698,804,107.6,22.45,43.68,1.487,881.3579,0
04/01/2022 11:20,501,717.5,809,109.6,22.55,43.26,1.432,881.139,0
04/01/2022 11:30,502,730.4,811,111.6,23.22,41.9,0.866,881.1496,0
04/01/2022 11:40,503,742.9,811,113.9,23.73,40.94,1.326,880.8805,0
04/01/2022 11:50,504,753.9,809,116.3,23.64,41.09,1.082,880.5056,0
04/01/2022 12:00,505,764.9,813,116.9,24.08,41.06,1.58,880.5348,0
04/01/2022 12:10,506,774.7,817,116.8,23.92,41.41,1.816,880.0024,0
04/01/2022 12:20,507,780,820,116.1,23.65,42.07,1.388,880.0774,0
04/01/2022 12:30,508,790,832,114.5,24.16,41.13,1.43,879.7201,0
04/01/2022 12:40,509,791.3,833,113.9,24.94,39.43,0.85,879.3961,0
04/01/2022 12:50,510,791.5,832,113.5,25.71,37.91,1.26,879.4579,0
04/01/2022 13:00,511,790.9,834,112.6,26.1,36.83,1.329,879.0818,0
04/01/2022 13:10,512,785.1,834,110.4,26.42,36.42,1.36,878.4938,0
04/01/2022 13:20,513,785.3,842,108.2,26.98,34.79,1.256,878.3699,0
04/01/2022 13:30,514,778.6,847,105,26.82,34.85,1.295,878.1124,0
04/01/2022 13:40,515,774.2,851,102.8,27.17,34.02,1.277,877.8156,0
04/01/2022 13:50,516,759,841,102.2,27.3,33.86,1.81,877.6592,0
04/01/2022 14:00,517,744.4,836,101.2,26.96,34.26,1.218,877.4546,0
04/01/2022 14:10,518,728.5,829,100.3,27.66,32.91,1.851,877.0914,0
04/01/2022 14:20,519,709.8,823,98.8,27.89,32.31,0.974,876.8871,0
04/01/2022 14:30,520,681.6,805,97.7,28.24,32.6,1.599,876.8223,0
04/01/2022 14:40,521,663.3,799.1,96.9,28.29,32.6,1.795,876.886,0
04/01/2022 14:50,522,649.8,809,93.6,28.02,32.6,1.467,876.6667,0
04/01/2022 15:00,523,625.2,804,91.9,27.64,32.52,1.654,876.3146,0
04/01/2022 15:10,524,592.6,783.2,91,28,32.03,1.552,876.3222,0
04/01/2022 15:20,525,558.8,762,89.9,28.2,31.98,0.878,876.1516,0
04/01/2022 15:30,526,530.4,746,88,28.82,30.94,1.901,876.2443,0
04/01/2022 15:40,527,508.2,751.8,85.5,29.02,30.37,1.127,875.7504,0
04/01/2022 15:50,528,490.8,766.4,82.6,29.29,30.03,1.214,875.8333,0
04/01/2022 16:00,529,456.2,747,79.56,29.73,29.65,1.26,875.7783,0
04/01/2022 16:10,530,412.2,706.9,76.93,29.79,29.28,1.651,875.5072,0
04/01/2022 16:20,531,374.1,670.1,75.4,28.97,29.39,2.634,875.4417,0
04/01/2022 16:30,532,339.1,652.4,71.48,28.36,29.61,1.916,875.6442,0
04/01/2022 16:40,533,296.3,609,66.19,28.1,29.36,2.356,875.3583,0
04/01/2022 16:50,534,258.9,574.4,62.89,28.59,29.27,1.983,875.3311,0
04/01/2022 17:00,535,227.2,551.5,59.09,28.83,29.7,1.868,875.4146,0
04/01/2022 17:10,536,190.7,508.6,53.21,28.93,29.15,2.045,875.4161,0
04/01/2022 17:20,537,148.1,433.7,46.35,29,28.73,1.08,875.3489,0
04/01/2022 17:30,538,108.2,349.4,38.73,28.98,28.29,0.962,875.3918,0
04/01/2022 17:40,539,73.96,264.7,30.54,28.79,28.89,0.463,875.4991,0
04/01/2022 17:50,540,48.46,199.1,22.47,28.23,30.24,1.071,875.3958,0
04/01/2022 18:00,541,23.33,86.5,13.58,27.49,31.93,0.422,875.6174,0
04/01/2022 18:10,542,5.815,0.327,3.982,26.83,33.34,0.022,875.5446,0
04/01/2022 18:20,543,0.236,0,0.013,26.1,35.58,0.123,875.2052,0
04/01/2022 18:30,544,0,0,0,25.22,38.57,0.189,875.2914,0
04/01/2022 18:40,545,0,0.001,0,24.28,40.09,1.195,875.4896,0
04/01/2022 18:50,546,0,0.002,0,24.03,40.37,1.495,875.463,0
04/01/2022 19:00,547,0,0,0,23.21,43.41,1.906,875.6309,0
04/01/2022 19:10,548,0,0.001,0,22.28,44.9,2.675,875.6398,0
04/01/2022 19:20,549,0,0.001,0,21.99,44.6,2.893,875.8642,0
04/01/2022 19:30,550,0,0.003,0,21.65,44.83,2.644,876.0648,0
04/01/2022 19:40,551,0,0.007,0,21.59,44.24,2.926,876.0818,0
04/01/2022 19:50,552,0,0.001,0,21.33,44.65,2.454,875.9275,0
04/01/2022 20:00,553,0,0.001,0,20.96,45.47,2.214,876.1813,0
04/01/2022 20:10,554,0,0.009,0,21,44.59,1.982,876.3687,0
04/01/2022 20:20,555,0,0.009,0,21,44.3,2.21,876.2146,0
04/01/2022 20:30,556,0,0.001,0,20.75,45.13,2.278,876.4512,0
04/01/2022 20:40,557,0,0.003,0,20.48,45.6,2.441,876.451,0
04/01/2022 20:50,558,0,0,0,20.28,45.77,1.91,876.6717,0
04/01/2022 21:00,559,0,0.005,0,20.28,45.29,1.8,876.6387,0
04/01/2022 21:10,560,0,0.002,0,20.24,45.19,1.333,876.6074,0
04/01/2022 21:20,561,0,0.029,0,20.34,44.52,1.614,876.7784,0
04/01/2022 21:30,562,0,0,0,19.77,46.14,1.277,876.8519,0
04/01/2022 21:40,563,0,0,0,19.79,45.96,1.133,877.0563,0
04/01/2022 21:50,564,0,0.044,0,19.8,45.59,1.446,876.769,0
04/01/2022 22:00,565,0,0.007,0,19.58,46.7,1.564,877.0902,0
04/01/2022 22:10,566,0,0.01,0,19.19,47.1,2.031,876.9904,0
04/01/2022 22:20,567,0,0.041,0,19.29,46.18,1.991,877.1955,0
04/01/2022 22:30,568,0,0.144,0,19.72,44.14,1.671,877.2605,0
04/01/2022 22:40,569,0,0,0,19.33,46.15,0.789,877.0472,0
04/01/2022 22:50,570,0,0.003,0,19.07,46.35,0.596,877.0325,0
04/01/2022 23:00,571,0,0.005,0,18.66,47.1,1.484,877.1953,0
04/01/2022 23:10,572,0,0.015,0,18.57,46.87,1.934,877.1953,0
04/01/2022 23:20,573,0,0.072,0,18.59,47.11,1.66,876.8427,0
04/01/2022 23:30,574,0,0,0,18.19,48.12,1.55,876.8853,0
04/01/2022 23:40,575,0,0.013,0,18.16,47.59,1.96,877.0233,0
04/01/2022 23:50,576,0,0.214,0,18.28,46.94,2.443,876.6383,0
05/01/2022 00:00,577,0,0.297,0,19.06,44.53,2.493,876.5408,0
05/01/2022 00:10,578,0,0.043,0,18.57,46.42,1.871,876.5493,0
05/01/2022 00:20,579,0,0.018,0,18.69,46.16,1.685,876.835,0
05/01/2022 00:30,580,0,0.001,0,18.36,47.62,1.111,876.5501,0
05/01/2022 00:40,581,0,0.094,0,18.34,47.89,0.616,876.7945,0
05/01/2022 00:50,582,0,0,0,17.73,50.35,1.331,876.8436,0
05/01/2022 01:00,583,0,0.163,0,18.09,48.48,1.166,876.6464,0
05/01/2022 01:10,584,0,0.039,0,18.36,48.2,0.702,876.3702,0
05/01/2022 01:20,585,0,0.028,0,18.36,48.28,0.638,876.5646,0
05/01/2022 01:30,586,0,0.146,0,18.46,48.38,1.201,876.3937,0
05/01/2022 01:40,587,0,0.008,0,17.99,49.61,1.473,876.3644,0
05/01/2022 01:50,588,0,0.121,0,17.98,49.65,1.88,876.3862,0
05/01/2022 02:00,589,0,0.026,0,17.66,51,2.464,876.3364,0
05/01/2022 02:10,590,0,0.034,0,17.49,52,1.375,876.1978,0
05/01/2022 02:20,591,0,0.061,0,17.82,50.45,0.923,876.2639,0
05/01/2022 02:30,592,0,0.033,0,17.56,52.08,1.112,876.4997,0
05/01/2022 02:40,593,0,0.098,0,17.44,52.08,1.85,876.0948,0
05/01/2022 02:50,594,0,0.347,0,18.05,49.55,1.71,876.5205,0
05/01/2022 03:00,595,0,0.054,0,17.37,52.97,2.296,876.3724,0
05/01/2022 03:10,596,0,0.009,0,16.77,55.49,2.964,876.0627,0
05/01/2022 03:20,597,0,0.215,0,17.08,53.58,2.388,876.2748,0
05/01/2022 03:30,598,0,0.098,0,16.97,55.28,2.696,876.0363,0
05/01/2022 03:40,599,0,0.053,0,16.6,57.02,2.553,876.0189,0
05/01/2022 03:50,600,0,0.115,0,16.68,56.94,2.683,876.1028,0
05/01/2022 04:00,601,0,0.001,0,16.34,58.19,2.548,875.8131,0
05/01/2022 04:10,602,0,0,0,16.2,59.11,2.124,875.739,0
05/01/2022 04:20,603,0,0.022,0,16.21,59.23,2.178,875.922,0
05/01/2022 04:30,604,0,0,0,15.98,60.18,1.677,875.7189,0
05/01/2022 04:40,605,0,0.129,0,16.01,58.81,2.176,876.1498,0
05/01/2022 04:50,606,0,0.286,0,16.35,56.2,2.194,876.1247,0
05/01/2022 05:00,607,0,0.025,0,16.22,56.21,2.2,875.7779,0
05/01/2022 05:10,608,0,0.025,0,15.85,56.9,2.603,876.2789,0
05/01/2022 05:20,609,0,0.019,0,15.76,56.15,2.424,876.3588,0
05/01/2022 05:30,610,0,0.119,0,15.86,54.97,2.516,876.1534,0
05/01/2022 05:40,611,0,0.026,0,15.83,54.96,2.295,876.5131,0
05/01/2022 05:50,612,0,0.15,0,15.92,54.34,2.52,876.1773,0
05/01/2022 06:00,613,0,0.197,0,16.2,53.5,2.24,876.3192,0
05/01/2022 06:10,614,0,0.008,0,15.8,55.4,2.284,876.7939,0
05/01/2022 06:20,615,0,0.037,0,15.88,54.87,2.175,876.8668,0
05/01/2022 06:30,616,0,0.106,0,15.82,55.11,2.075,876.8752,0
05/01/2022 06:40,617,0,0.319,0,16.34,52.91,2.166,876.4166,0
05/01/2022 06:50,618,0,0.31,0,16.65,51.72,2.149,876.7034,0
05/01/2022 07:00,619,0,0.182,0,16.79,51.42,2.094,876.759,0
05/01/2022 07:10,620,0.289,0,0,16.05,54.74,2.121,877.0366,0
05/01/2022 07:20,621,3.617,0.063,2.778,15.56,56.63,1.73,876.7715,0
05/01/2022 07:30,622,14.88,20.34,11.2,15.61,56.81,0.526,876.9154,0
05/01/2022 07:40,623,33.57,96.8,21.28,15.68,56.62,0,877.3489,0
05/01/2022 07:50,624,57.34,168.4,31.64,15.81,56.93,0.394,877.4562,0
05/01/2022 08:00,625,86.7,245.9,41.25,15.79,57.38,0.271,877.3408,0
05/01/2022 08:10,626,119.3,322,49.31,16.57,54.21,0,877.8539,0
05/01/2022 08:20,627,154.1,385.9,56.36,17.28,52.24,0.025,877.8159,0
05/01/2022 08:30,628,190.9,440.1,62.95,17.51,51.26,0.443,877.5391,0
05/01/2022 08:40,629,227.8,489.2,68.61,18.03,50.53,0.289,877.7134,0
05/01/2022 08:50,630,260.9,529.4,73.12,18.85,48.97,0,877.801,0
05/01/2022 09:00,631,291.5,563.8,76.53,19.87,47.63,0.019,877.6455,0
05/01/2022 09:10,632,320.5,592.3,80,21.39,44.28,0.228,877.752,0
05/01/2022 09:20,633,348.8,616.4,85.3,21.86,43.31,1.278,877.9152,0
05/01/2022 09:30,634,380.9,644.8,88.5,22,42.82,1.419,878.2186,0
05/01/2022 09:40,635,412.1,662.9,92.1,22.34,42.82,1.999,878.2836,0
05/01/2022 09:50,636,443.5,676.6,96.2,22.28,42.58,2.197,878.178,0
05/01/2022 10:00,637,478.3,690.3,98.8,22.48,43.33,2.341,878.3318,0
05/01/2022 10:10,638,510.6,702.4,101.3,22.81,41.85,1.623,878.3289,0
05/01/2022 10:20,639,548,722.4,103,23.39,40.76,1.619,878.0529,0
05/01/2022 10:30,640,579.9,733.3,105,23.7,40.96,1.416,877.868,0
05/01/2022 10:40,641,602,732.7,108.1,23.92,42.66,1.211,877.8825,0
05/01/2022 10:50,642,627.4,739.4,110.8,24.14,42.02,1.347,877.7914,0
05/01/2022 11:00,643,655.8,754.4,112.6,24.1,42.16,1.928,877.6099,0
05/01/2022 11:10,644,684.6,772.2,113.2,24.29,42.08,2.145,877.5472,0
05/01/2022 11:20,645,708,794.2,110.7,24.76,41.52,1.588,877.6503,0
05/01/2022 11:30,646,725.2,799.5,111.4,24.88,42.61,2.411,877.4107,0
05/01/2022 11:40,647,738.8,801,113.4,24.71,43.43,2.477,877.2141,0
05/01/2022 11:50,648,748.9,801,116,24.97,42.92,2.083,877.0668,0
05/01/2022 12:00,649,758.1,800,117.4,24.94,43.08,2.526,876.9201,0
05/01/2022 12:10,650,768.3,802,118.9,25.22,41.75,2.626,876.4782,0
05/01/2022 12:20,651,767.4,795.1,121.1,25.72,40.2,1.731,876.1221,0
05/01/2022 12:30,652,771.9,795.3,121.9,26.52,37.72,1.844,876.3245,0
05/01/2022 12:40,653,775.6,795.9,122.1,26.06,38.16,1.931,875.8598,0
05/01/2022 12:50,654,779.3,804,120.9,26.56,37.32,1.27,875.5923,0
05/01/2022 13:00,655,778.2,808,118.7,27.42,35.98,1.068,875.8568,0
05/01/2022 13:10,656,772.6,802,119,27.83,35.23,1.478,875.4984,0
05/01/2022 13:20,657,763.3,791.3,120.7,27.86,34.68,0.893,875.1534,0
05/01/2022 13:30,658,743.9,767.6,122.7,27.88,35.02,0.777,874.9402,0
05/01/2022 13:40,659,741,759.9,129.3,28.1,34.7,1.449,874.5001,0
05/01/2022 13:50,660,725.9,745.2,131.2,28.05,34.91,1.196,874.287,0
05/01/2022 14:00,661,667,678.8,128.4,28.65,33.6,1.758,874.0981,0
05/01/2022 14:10,662,699,739.9,127.9,28.86,32.53,1.067,873.8134,0
05/01/2022 14:20,663,701.5,767,126,29.23,31.95,0.957,873.6074,0
05/01/2022 14:30,664,685.4,764.7,122.6,29.49,30.97,1.678,873.4205,0
05/01/2022 14:40,665,657.8,748.3,120.5,29.5,31.09,1.295,873.1991,0
05/01/2022 14:50,666,630.1,730.4,119.9,29.65,30.89,1.36,873.3168,0
05/01/2022 15:00,667,595.7,701.7,119.3,29.73,30.39,1.522,872.7182,0
05/01/2022 15:10,668,566.5,680.8,119.6,29.45,30.94,1.813,872.6041,0
05/01/2022 15:20,669,533,654.4,119.2,29.33,30.86,1.659,872.5531,0
05/01/2022 15:30,670,504,632.4,120.1,29.54,30.51,0.908,872.5705,0
05/01/2022 15:40,671,474.9,604.3,121.8,29.88,29.9,1.474,872.5543,0
05/01/2022 15:50,672,437,567.3,120.8,30.09,29.32,1.655,872.4793,0
05/01/2022 16:00,673,401.7,533.6,118.5,29.6,29.53,1.435,872.1866,0
05/01/2022 16:10,674,365.4,503,113.9,30.42,28.59,1.196,872.2788,0
