TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,CPU:ESTACION_IER_30_JUL_2014.CR1,11829,General,,,,,,
03/01/2015 0:30,22346,0,0,0,0.006,16.97,58.56,2.025,876.2048,,,,
03/01/2015 0:40,22347,0,0.001,0,0.006,17.27,57.6,2.043,876.2471,,,,
03/01/2015 0:50,22348,0,0,0,0.002,17.07,59.04,2.315,876.2186,,,,
03/01/2015 1:00,22349,0,0,0,0.003,16.75,58.18,1.758,876.2904,,,,
03/01/2015 1:10,22350,0.037,0,0,0.003,17.29,59.92,2.119,876.2543,,,,
03/01/2015 1:20,22351,0,0,0,0.005,16.73,59.75,1.81,876.3166,,,,
03/01/2015 1:30,22352,0,0,0,0.004,16.81,60.27,2.013,876.3202,,,,
03/01/2015 1:40,22353,0,0,0,0.003,16.58,60.03,2.269,876.298,,,,
03/01/2015 1:50,22354,0.002,0.001,0.066,0.006,16.39,61.12,2.896,876.2261,,,,
03/01/2015 2:00,22355,0,0,0,0.003,16.06,64.12,2.491,876.1349,,,,
03/01/2015 2:10,22356,0,0,0,0.004,15.98,62.62,2.41,876.0905,,,,
03/01/2015 2:20,22357,0,0,0,0.001,16,65.58,2.366,876.1001,,,,
03/01/2015 2:30,22358,0,0,0,0.001,15.73,63.78,2.816,875.9984,,,,
03/01/2015 2:40,22359,0,0,0,0.001,15.67,65.07,2.678,876.0072,,,,
03/01/2015 2:50,22360,0,0.003,0,0.004,15.48,65.72,2.525,876.1287,,,,
03/01/2015 3:00,22361,0,0.04,0,0.006,15.58,63.98,2.603,876.0621,,,,
03/01/2015 3:10,22362,0,0,0,0.001,15.85,64.09,2.658,875.9819,,,,
03/01/2015 3:20,22363,0.135,0.003,0,0.002,15.97,62.45,2.64,875.925,,,,
03/01/2015 3:30,22364,0.06,0,0,0.005,15.99,64.33,2.715,875.9655,,,,
03/01/2015 3:40,22365,0,0,0,0,15.69,65.18,2.498,875.8513,,,,
03/01/2015 3:50,22366,0,0,0,0.001,15.61,64.33,2.07,875.8511,,,,
03/01/2015 4:00,22367,0,0,0,0.001,15.44,65.66,2.458,875.8432,,,,
03/01/2015 4:10,22368,0,0,0,0.002,15.21,65.55,2.341,875.8516,,,,
03/01/2015 4:20,22369,0,0,0,0.001,15.25,66.51,1.461,876.0313,,,,
03/01/2015 4:30,22370,0,0,0,0,15.14,65.69,0.825,876.0804,,,,
03/01/2015 4:40,22371,0,0,0,0,15.13,68.14,1.344,876.0641,,,,
03/01/2015 4:50,22372,0,0,0,0,15.15,65.25,1.486,876.0803,,,,
03/01/2015 5:00,22373,0.052,0,0,0.002,15.51,66.44,1.228,876.1945,,,,
03/01/2015 5:10,22374,0,0.004,0.008,0.001,15.06,66.06,2.276,876.3015,,,,
03/01/2015 5:20,22375,0.134,0.012,0.007,0.003,15.3,64.33,2.493,876.2191,,,,
03/01/2015 5:30,22376,0.401,0,0,0.001,15.69,63.1,2.298,876.1295,,,,
03/01/2015 5:40,22377,0.138,0,0,0.001,15.66,64.02,2.589,876.2036,,,,
03/01/2015 5:50,22378,0,0,0,0.004,15.34,65.45,2.841,876.3669,,,,
03/01/2015 6:00,22379,0.195,0.008,0.001,0.003,15.55,62.55,2.866,876.4804,,,,
03/01/2015 6:10,22380,0.325,0.017,0.003,0.001,15.91,63.64,2.888,876.4656,,,,
03/01/2015 6:20,22381,0,0,0,0,15.28,66.27,2.863,876.7512,,,,
03/01/2015 6:30,22382,0.027,0,0,0,15.56,64.43,2.614,876.7682,,,,
03/01/2015 6:40,22383,0,0,0,0.002,15.4,65.83,2.451,876.9721,,,,
03/01/2015 6:50,22384,0,0.017,0,0.009,15.2,65.79,1.933,876.9805,,,,
03/01/2015 7:00,22385,0,0.638,0.35,0.025,15.13,66.2,2.134,877.1602,,,,
03/01/2015 7:10,22386,0.148,3.63,3.044,0.149,15.25,63.54,2.439,877.2668,,,,
03/01/2015 7:20,22387,0.001,6.54,5.49,0.532,15.18,67.5,2.479,877.324,,,,
03/01/2015 7:30,22388,0.085,22.82,13.09,1.188,14.74,62.14,2.309,877.4468,,,,
03/01/2015 7:40,22389,0.017,35.98,16.06,1.972,15.26,62.72,1.716,877.635,,,,
03/01/2015 7:50,22390,0,23.87,20.01,2.867,14.86,64.39,1.945,877.7086,,,,
03/01/2015 8:00,22391,0,42.5,26.13,3.868,15.06,63.58,1.233,877.815,,,,
03/01/2015 8:10,22392,0,33.18,28.32,4.83,15.1,61.5,1.693,877.9786,,,,
03/01/2015 8:20,22393,0.159,59.55,33.91,6.178,15.5,59.21,1.149,878.2241,,,,
03/01/2015 8:30,22394,0.48,128,51.22,8.44,16.22,59.59,0.462,878.3304,,,,
03/01/2015 8:40,22395,0.073,115.1,61.94,9.18,16.51,60.81,0.122,878.5186,,,,
03/01/2015 8:50,22396,0.237,165.4,84.6,11.71,16.97,60.06,0,878.6329,,,,
03/01/2015 9:00,22397,0.617,349.6,93.5,16.4,17.95,54.16,0,878.6837,,,,
03/01/2015 9:10,22398,0.29,390.5,68.91,17.34,20.11,48.71,0.047,878.685,,,,
03/01/2015 9:20,22399,0,337.5,71.03,17.67,19.56,51.06,0.82,878.6664,,,,
03/01/2015 9:30,22400,0,408.8,70.15,20,20.08,47.3,0.414,878.5747,,,,
03/01/2015 9:40,22401,0,439.7,75.6,22.13,19.81,49.11,1.17,878.5124,,,,
03/01/2015 9:50,22402,0,545.5,79.31,26.31,20.22,49.45,3.087,878,,,,
03/01/2015 10:00,22403,0,556.6,84.8,27.27,20.24,47.74,1.989,878.5447,,,,
03/01/2015 10:10,22404,0.023,508.8,98.1,27.51,20.4,49.24,2.449,878.4465,,,,
03/01/2015 10:20,22405,0.019,633.5,128.7,31.81,20.38,48.49,2.23,878.4959,,,,
03/01/2015 10:30,22406,0.779,633.5,148.3,32.66,20.95,46.69,2.087,878.4631,,,,
03/01/2015 10:40,22407,1.427,707.8,166.1,35.53,21.61,46.65,1.913,878.5286,,,,
03/01/2015 10:50,22408,0.256,495.1,237.4,28.78,21.3,47.47,1.838,878.4795,,,,
03/01/2015 11:00,22409,0.834,624.6,217.1,33.66,21.63,46.07,2.076,878.4382,,,,
03/01/2015 11:10,22410,1.686,751.9,186.9,38.65,21.91,44.81,1.98,878.3404,,,,
03/01/2015 11:20,22411,3.349,725.9,240.9,37.87,22.74,43.18,1.814,878.5292,,,,
03/01/2015 11:30,22412,0.218,548.6,311.3,31.66,22.54,42.53,2.954,878.5353,,,,
03/01/2015 11:40,22413,0.739,733.2,271.8,39,22.78,39.63,2.692,877.9148,,,,
03/01/2015 11:50,22414,0.98,748.2,212.7,39.82,23.09,38.61,2.343,877.7186,,,,
03/01/2015 12:00,22415,0.674,489,224.6,30.16,23.17,40.31,2.183,877.5551,,,,
03/01/2015 12:10,22416,3.036,710,248.2,38.55,23.94,38.64,1.368,877.4978,,,,
03/01/2015 12:20,22417,0.741,660,280.5,36.83,23.54,38.51,2.361,877.4243,,,,
03/01/2015 12:30,22418,2.657,650.6,327.1,37.01,23.59,36.36,1.641,877.3258,,,,
03/01/2015 12:40,22419,3.693,709.9,308.1,38.9,24.02,36.36,2.385,877.0807,,,,
03/01/2015 12:50,22420,3.851,751,275,40.64,24.29,32.41,1.49,876.9825,,,,
03/01/2015 13:00,22421,6.51,806,181.3,42.49,25.05,31.11,0.945,876.8271,,,,
03/01/2015 13:10,22422,3.839,735.1,179.8,39.49,25.32,34.21,1.609,876.7047,,,,
03/01/2015 13:20,22423,2.816,813,179,42.72,24.73,32.51,2.064,876.5817,,,,
03/01/2015 13:30,22424,5.718,794.3,128.5,41.61,25.22,33.06,1.655,876.4182,,,,
03/01/2015 13:40,22425,4.227,745.9,128.3,39.42,25.42,32.07,2.313,876.3274,,,,
03/01/2015 13:50,22426,5.668,686.6,168.7,36.97,25.8,31.39,1.636,875.5757,,,,
03/01/2015 14:00,22427,4.835,690.9,217.8,37.31,25.75,31.66,2.787,875.5104,,,,
03/01/2015 14:10,22428,2.803,620.6,242.5,34.04,25.73,32.2,3.441,875.4041,,,,
03/01/2015 14:20,22429,4.42,606.1,269.6,33.67,26.04,31.15,1.986,875.2977,,,,
03/01/2015 14:30,22430,5.001,623.7,236.1,34.22,26.52,30.87,2.514,875.1589,,,,
03/01/2015 14:40,22431,4.239,661.5,142.5,34.36,26.25,30.33,3.814,878,,,,
03/01/2015 14:50,22432,3.232,496,147.5,28.63,26.1,29.75,3.842,877,,,,
03/01/2015 15:00,22433,4.73,577.9,162.5,31.04,26.2,29.41,3.667,875.3707,,,,
03/01/2015 15:10,22434,6.144,598.6,137.6,31.32,26.44,29.27,4.447,877,,,,
03/01/2015 15:20,22435,3.118,336,109.7,22.72,26.33,30.47,3.221,877,,,,
03/01/2015 15:30,22436,6.997,510.8,119.5,25.99,26.55,29.51,4.429,877,,,,
03/01/2015 15:40,22437,6.479,421.3,159.4,21.8,26.67,27.53,2.052,875.1014,,,,
03/01/2015 15:50,22438,3.434,396.6,164.8,19.9,26.7,28.97,3.197,875.0044,,,,
03/01/2015 16:00,22439,0.163,186.6,141.5,13.31,26.38,30.36,3.604,875.0854,,,,
03/01/2015 16:10,22440,0,203.3,176.3,13.57,26.08,30.53,2.915,875.4944,,,,
03/01/2015 16:20,22441,0,158.3,141.1,10.82,25.71,30.26,3.99,875.5924,,,,
03/01/2015 16:30,22442,0.386,185.6,154.2,11.06,25.87,30.43,2.402,875.5924,,,,
03/01/2015 16:40,22443,0.087,159.6,144.7,9.68,25.8,30.87,3.489,875.6089,,,,
03/01/2015 16:50,22444,1.591,189,134.1,9.19,25.8,30.4,3.116,875.6005,,,,
03/01/2015 17:00,22445,2.789,215.5,143.5,9.28,25.9,30.47,3.011,875.674,,,,
03/01/2015 17:10,22446,3.387,162.3,118,8.03,26.09,30.02,2.783,875.6906,,,,
03/01/2015 17:20,22447,0.249,98.1,88.5,6.322,25.67,30.33,2.458,875.7232,,,,
03/01/2015 17:30,22448,0.199,70.96,58.19,4.396,25.53,31.08,1.804,875.6579,,,,
03/01/2015 17:40,22449,0.212,48.59,40.7,3.197,25.45,30.12,1.678,875.8625,,,,
03/01/2015 17:50,22450,0,38,34.11,2.311,25.3,30.91,2.15,876.0096,,,,
03/01/2015 18:00,22451,0,20.98,19.57,1.318,25.11,31.93,1.866,876.0997,,,,
03/01/2015 18:10,22452,0,6.935,6.381,0.608,24.89,33.16,0.5,876.0828,,,,
03/01/2015 18:20,22453,0,1.819,1.674,0.206,24.6,33.29,1.03,876.3126,,,,
03/01/2015 18:30,22454,0,0.158,0.283,0.031,24.53,33.8,0.805,877,,,,
03/01/2015 18:40,22455,0,0,0.001,0.018,24.24,35.85,0.351,876.1234,,,,
03/01/2015 18:50,22456,0,0,0,0.01,23.84,36.77,0.346,876.0675,,,,
03/01/2015 19:00,22457,0,0,0,0.006,23.43,36.29,1.196,876.2056,,,,
03/01/2015 19:10,22458,0,0,0,0.008,23.03,39.63,1.671,876.3698,,,,
03/01/2015 19:20,22459,0,0,0,0.005,22.06,45.29,2.699,876.5329,,,,
03/01/2015 19:30,22460,0,0,0,0.006,21.23,49.75,2.621,876.7133,,,,
03/01/2015 19:40,22461,0,0,0,0.005,20.63,48.87,2.31,876.8683,,,,
03/01/2015 19:50,22462,0,0,0,0.005,20.7,51.42,2.455,877.0077,,,,
03/01/2015 20:00,22463,0,0,0,0.006,20.31,50.03,2.208,877.1708,,,,
03/01/2015 20:10,22464,0,0,0,0.009,20.46,51.46,1.445,877,,,,
03/01/2015 20:20,22465,0,0.021,0,0.007,20.28,49.62,0.997,877.1146,,,,
03/01/2015 20:30,22466,0,0,0,0.005,20.44,49.68,0.765,877.2039,,,,
03/01/2015 20:40,22467,0.004,0,0,0.008,20.43,49.92,1.384,877.2199,,,,
03/01/2015 20:50,22468,0,0,0,0.008,20.07,49.04,1.796,877.2723,,,,
03/01/2015 21:00,22469,0,0,0,0.006,19.99,48.08,2.104,877.2363,,,,
03/01/2015 21:10,22470,0.342,0,0,0.007,20.32,47.03,1.92,877.2355,,,,
03/01/2015 21:20,22471,0,0,0,0.009,20.31,46.96,1.403,877.2541,,,,
03/01/2015 21:30,22472,0,0,0,0.005,20,50.3,0.983,877.4644,,,,
03/01/2015 21:40,22473,0,0,0,0.006,19.59,48.7,1.477,877.6094,,,,
03/01/2015 21:50,22474,0,0,0,0.006,19.49,47.95,1.666,877.6771,,,,
03/01/2015 22:00,22475,0,0,0,0.007,19.08,51.36,2.451,877.61,,,,
03/01/2015 22:10,22476,0.098,0,0,0.005,18.98,47.31,2.558,877.6464,,,,
03/01/2015 22:20,22477,0.435,0,0,0.007,19.52,47.17,2.514,877.6303,,,,
03/01/2015 22:30,22478,0.037,0,0,0.003,19.15,46.69,1.986,877.6969,,,,
03/01/2015 22:40,22479,0,0,0,0.007,18.53,48.37,2.448,877.7697,,,,
03/01/2015 22:50,22480,0,0,0,0.007,18.24,48.98,2.569,877.8744,,,,
03/01/2015 23:00,22481,0,0,0,0.004,18.26,44.55,2.296,877.9113,,,,
03/01/2015 23:10,22482,0.076,0,0,0.006,18.77,47.21,1.696,877.8734,,,,
03/01/2015 23:20,22483,0,0,0.06,0.003,18.2,49.49,1.23,877.9577,,,,
03/01/2015 23:30,22484,0,0,0,0.005,17.73,50.21,1.688,877.978,,,,
03/01/2015 23:40,22485,0.237,0.005,0,0.003,18.32,50.2,1.569,877,,,,
03/01/2015 23:50,22486,0,0,0.006,0.004,17.53,48.09,2.633,877.563,,,,
04/01/2015 0:00,22487,0.104,0,0,0.002,17.65,52.18,2.513,877.4822,,,,
04/01/2015 0:10,22488,0,0,0,0.003,17.25,50.55,2.493,877.753,,,,
04/01/2015 0:20,22489,0.039,0.033,0,0.006,17.54,48.98,2.134,877.802,,,,
04/01/2015 0:30,22490,0.283,0.007,0.023,0.004,17.83,49.93,2.526,877.7538,,,,
04/01/2015 0:40,22491,0.086,0.005,0.011,0.007,17.45,48.3,2.325,877.7369,,,,
04/01/2015 0:50,22492,0.445,0,0,0.007,17.97,47.31,2.475,877.7258,,,,
04/01/2015 1:00,22493,0.399,0,0,0.006,17.96,46.73,2.391,877.782,,,,
04/01/2015 1:10,22494,0.316,0,0,0.009,18.04,47.24,2.416,877.6902,,,,
04/01/2015 1:20,22495,0.025,0,0,0.006,17.6,47.31,1.96,877.7515,,,,
04/01/2015 1:30,22496,0.186,0,0,0.007,17.68,53.61,1.883,877.6876,,,,
04/01/2015 1:40,22497,0,0,0,0.003,16.13,55.18,2.696,877.6273,,,,
04/01/2015 1:50,22498,0,0,0,0.001,16.4,53.55,2.606,877.5927,,,,
04/01/2015 2:00,22499,0,0,0,0.003,16.71,53.41,2.371,877.6193,,,,
04/01/2015 2:10,22500,0,0,0,0.002,16.57,54.81,2.439,877.6039,,,,
04/01/2015 2:20,22501,0,0.001,0,0.006,16.5,53.38,2.398,877.5991,,,,
04/01/2015 2:30,22502,0.113,0.001,0,0.004,16.64,51.74,2.111,877.5837,,,,
04/01/2015 2:40,22503,0.402,0,0,0.002,16.92,51.71,1.64,877.6209,,,,
04/01/2015 2:50,22504,0.088,0.04,0,0.001,17.03,53.07,1.301,877.6092,,,,
04/01/2015 3:00,22505,0,0,0,0,16.57,54.13,1.504,877.6269,,,,
04/01/2015 3:10,22506,0,0,0,0,16.12,54.06,2.016,877.5666,,,,
04/01/2015 3:20,22507,0.108,0,0.004,0,16.46,52.6,2.105,877.4818,,,,
04/01/2015 3:30,22508,0.144,0.001,0,0.001,16.72,54.68,1.975,877.5861,,,,
04/01/2015 3:40,22509,0,0,0,0.001,15.78,58.36,2.649,877.6539,,,,
04/01/2015 3:50,22510,0,0,0,0,15.77,57.51,2.636,877.5157,,,,
04/01/2015 4:00,22511,0.168,0.006,0,0.001,15.81,56.31,2.485,877.5517,,,,
04/01/2015 4:10,22512,0,0,0,0.001,15.74,59.31,1.672,877.4142,,,,
04/01/2015 4:20,22513,0.098,0.029,0.043,0.002,15.68,55.19,1.521,877.2992,,,,
04/01/2015 4:30,22514,0.762,0.051,0.048,0.005,16.43,53.49,2.016,877.3489,,,,
04/01/2015 4:40,22515,0.067,0,0,0.004,15.75,59.45,2.376,877.5939,,,,
04/01/2015 4:50,22516,0,0,0,0.002,15.22,60.27,2.442,877.6349,,,,
04/01/2015 5:00,22517,0.031,0.006,0,0.003,15.47,56.69,1.007,877.7576,,,,
04/01/2015 5:10,22518,0.929,0.172,0.059,0.002,16.24,53.69,1.395,877.7821,,,,
04/01/2015 5:20,22519,0,0,0,0.002,15.89,57.1,1.535,878,,,,
04/01/2015 5:30,22520,0,0.002,0,0.002,15.81,56.42,1.79,877.8069,,,,
04/01/2015 5:40,22521,0.48,0.054,0.088,0,16.13,51.44,1.921,877.9781,,,,
04/01/2015 5:50,22522,0.332,0.001,0,0.001,16.17,56.79,1.62,878.1669,,,,
04/01/2015 6:00,22523,0.17,0,0,0.001,16,55.77,1.941,878.0609,,,,
04/01/2015 6:10,22524,0,0.004,0,0.002,15.91,58.6,1.173,878.1987,,,,
04/01/2015 6:20,22525,0,0,0,0.002,15.48,55.91,1.574,878.1346,,,,
04/01/2015 6:30,22526,0,0,0,0.001,15.66,55.5,1.906,878.2896,,,,
04/01/2015 6:40,22527,0,0.013,0,0.003,15.74,55.6,1.74,878.3959,,,,
04/01/2015 6:50,22528,0.35,0.252,0.117,0.009,16.14,50.79,1.986,878.699,,,,
04/01/2015 7:00,22529,0.715,0.624,0.465,0.02,16.43,49.22,1.801,879.0093,,,,
04/01/2015 7:10,22530,0.209,2.707,2.276,0.114,16.23,50.14,2.031,879.149,,,,
04/01/2015 7:20,22531,0.034,4.144,3.729,0.368,15.93,58.7,2.05,879.296,,,,
04/01/2015 7:30,22532,0.047,18.82,12.3,0.793,15.29,55.53,1.963,879.4593,,,,
04/01/2015 7:40,22533,0.064,36.69,23.74,1.245,15.9,58.16,1.557,879.5904,,,,
04/01/2015 7:50,22534,0,35.04,29.49,2.059,15.53,56.35,2.036,879.4179,,,,
04/01/2015 8:00,22535,0,56.77,47.74,3.128,15.7,59.66,2.16,879.3446,,,,
04/01/2015 8:10,22536,0,77.92,61.03,4.017,15.33,60.2,2.249,879.517,,,,
04/01/2015 8:20,22537,0.344,94,77.55,5.162,15.91,54.13,1.854,879.6888,,,,
04/01/2015 8:30,22538,1.18,119,98.8,6.839,16.83,53.25,1.851,879.9748,,,,
04/01/2015 8:40,22539,1.186,170,126.8,9.05,17.4,52.46,1.727,880.1703,,,,
04/01/2015 8:50,22540,0.621,158.6,135.1,9.53,17.99,51.03,0.753,880.3971,,,,
04/01/2015 9:00,22541,0.804,196.2,158.8,11.68,18.7,49.39,0.065,880.5376,,,,
04/01/2015 9:10,22542,1.643,260.4,180.5,13.11,19.61,46.69,0.275,880.6174,,,,
04/01/2015 9:20,22543,0.585,309.4,194.3,15.42,20.2,45.81,1.146,880.5172,,,,
04/01/2015 9:30,22544,0.118,265.7,192.2,15.19,20.51,46.45,0.66,880.527,,,,
04/01/2015 9:40,22545,0.415,235.6,213.6,14.19,20.64,45.73,0.145,880.6117,,,,
04/01/2015 9:50,22546,0.45,285.6,203.8,16.53,21.28,47.27,0.378,880.708,,,,
04/01/2015 10:00,22547,0,349.4,240.9,19.1,21.03,45.39,0.655,880.4267,,,,
04/01/2015 10:10,22548,0.104,345.2,259.3,19.64,21.05,45.46,1.259,880.5654,,,,
04/01/2015 10:20,22549,0.56,421,273.6,23.48,21.18,42.77,1.472,880.4678,,,,
04/01/2015 10:30,22550,0.231,471.5,251.4,25.18,21.17,46.55,1.749,880.2693,,,,
04/01/2015 10:40,22551,0.614,470.7,213.9,26.13,21.5,46.35,1.704,880.2542,,,,
04/01/2015 10:50,22552,0.889,551.1,232.7,29.38,21.4,42.84,1.652,880.0092,,,,
04/01/2015 11:00,22553,2.102,732.1,222.2,36.92,22.46,39.36,1.43,880.0579,,,,
04/01/2015 11:10,22554,2.14,568.2,235.8,30.76,22.99,38.13,1.325,879.9843,,,,
04/01/2015 11:20,22555,0.027,543.2,315.7,30.62,22.89,37.14,1.716,880.0093,,,,
04/01/2015 11:30,22556,0.666,738.3,320.2,38.88,22.75,37.96,1.961,879.7873,,,,
04/01/2015 11:40,22557,3.474,800,261.8,41.09,23.4,34.59,1.052,879.6325,,,,
04/01/2015 11:50,22558,0.594,627,250.4,34.38,23.67,38.78,1.871,879.4689,,,,
04/01/2015 12:00,22559,0.096,678.7,268.1,36.6,23.28,38.3,2.335,879.4611,,,,
04/01/2015 12:10,22560,1.907,789.8,254.1,40.89,23.55,38.27,2.438,879.1989,,,,
04/01/2015 12:20,22561,2.006,623.4,261.3,34.17,23.77,36.91,1.625,879.0684,,,,
04/01/2015 12:30,22562,2.455,720.2,309.3,38.3,23.95,33.36,1.577,878.8225,,,,
04/01/2015 12:40,22563,1.71,580.4,274.2,32.29,24.45,34.9,1.727,878.9214,,,,
04/01/2015 12:50,22564,0.043,498.6,313.8,29.17,24.01,36.57,2.175,878.6347,,,,
04/01/2015 13:00,22565,1.966,506.1,345.7,29.64,23.78,34.55,1.443,878.6594,,,,
04/01/2015 13:10,22566,5.884,625.7,358.8,34.25,24.48,33.26,0.764,878.5286,,,,
04/01/2015 13:20,22567,1.521,523.9,339.9,30.32,24.94,35.07,2.077,878.3308,,,,
04/01/2015 13:30,22568,0,549.7,333.5,31.33,24.3,33.33,2.332,877.7516,,,,
04/01/2015 13:40,22569,0.431,507.5,345.9,29.49,24.85,32.48,1.373,877.5224,,,,
04/01/2015 13:50,22570,1.866,622,361.3,34.01,25.05,32.13,2.105,877.3754,,,,
04/01/2015 14:00,22571,4.211,744.7,324.7,38.51,25.61,31.59,2.579,877.1621,,,,
04/01/2015 14:10,22572,1.529,596,285.4,32.55,25.48,30.94,1.932,877.2207,,,,
04/01/2015 14:20,22573,3.132,682.9,288.8,35.82,25.64,29.44,1.304,877.3591,,,,
04/01/2015 14:30,22574,5.116,560.8,243.6,30.77,26.29,29.1,1.355,877.3591,,,,
04/01/2015 14:40,22575,3.777,468.5,234.3,26.45,26.63,28.69,1.287,877.3427,,,,
04/01/2015 14:50,22576,5.748,605.9,246,31.14,27.05,27.77,1.111,877.2441,,,,
04/01/2015 15:00,22577,1.224,537,209.2,28.26,26.32,28.97,2.578,877.0563,,,,
04/01/2015 15:10,22578,3.735,525.8,175.6,27.4,26.57,28.25,0.961,876.9746,,,,
04/01/2015 15:20,22579,6.379,357.9,147.3,20.11,26.81,27.36,0.828,876.8271,,,,
04/01/2015 15:30,22580,0.783,211.1,174.1,14.51,26.62,28.83,1.447,876.7292,,,,
04/01/2015 15:40,22581,3.315,431.6,238.7,21.47,25.97,28.66,1.394,876.3028,,,,
04/01/2015 15:50,22582,5.568,342.8,206,18.2,26.85,27.36,1.398,875.9688,,,,
04/01/2015 16:00,22583,0.274,218.9,162.2,13.07,26.07,28.8,2.134,875.9933,,,,
04/01/2015 16:10,22584,2.612,314,204.2,15.92,26.25,28.73,1.909,876.3704,,,,
04/01/2015 16:20,22585,6.279,369.2,180.3,16.06,26.73,27.33,1.469,876.5413,,,,
04/01/2015 16:30,22586,10.13,390.9,156.7,15.31,27.57,25.86,0.933,876.5578,,,,
04/01/2015 16:40,22587,11.17,313.6,127.2,12.8,28.47,24.94,0.177,876.7048,,,,
04/01/2015 16:50,22588,9.05,265.4,107.4,10.07,28.6,25.73,0.622,876.7047,,,,
04/01/2015 17:00,22589,2.618,208.6,101.1,7.914,27.25,26.85,0.972,876.6641,,,,
04/01/2015 17:10,22590,1.276,126.9,85.2,5.936,27.1,30.02,0.808,876.6881,,,,
04/01/2015 17:20,22591,0.677,110.4,75.51,4.878,26.61,28.45,0.086,876.6559,,,,
04/01/2015 17:30,22592,0,88,66.74,4.09,26.35,32.2,0.528,876.6638,,,,
04/01/2015 17:40,22593,0,52.26,45.11,2.83,25.75,29.24,1.376,876.6312,,,,
04/01/2015 17:50,22594,0,22.34,20.06,1.371,25.61,29.58,0.427,876.6721,,,,
04/01/2015 18:00,22595,0,11.06,9.99,0.809,25.53,30.4,0,876.6722,,,,
04/01/2015 18:10,22596,0,4.375,3.887,0.449,25.3,34.86,0.429,876.7129,,,,
04/01/2015 18:20,22597,0,1.159,0.878,0.177,24.53,33.4,1.201,876.7214,,,,
04/01/2015 18:30,22598,0,0.162,0.085,0.031,24.42,32.07,1.059,876.885,,,,
04/01/2015 18:40,22599,0,0,0,0.018,24.26,33.46,1.531,877.0156,,,,
04/01/2015 18:50,22600,0,0,0,0.011,24.15,38.3,0.839,877.0976,,,,
04/01/2015 19:00,22601,0,0,0,0.008,23.63,39.84,0.552,877.3348,,,,
04/01/2015 19:10,22602,0,0,0,0.008,23.25,44.71,1.078,877.8103,,,,
04/01/2015 19:20,22603,0.086,0.022,0.258,0.006,23.4,36.36,2.082,877.9649,,,,
04/01/2015 19:30,22604,0.401,0.059,0.325,0.009,24.06,35.37,1.965,878.3159,,,,
04/01/2015 19:40,22605,0.052,0,0.1,0.009,23.77,37.08,1.653,878.5698,,,,
04/01/2015 19:50,22606,0,0,0.08,0.007,23.51,35.64,2.427,878.8152,,,,
04/01/2015 20:00,22607,0,0,0.118,0.005,23.31,34.66,2.411,878.954,,,,
04/01/2015 20:10,22608,0,0,0.226,0.008,23.26,33.74,2.334,879.0609,,,,
04/01/2015 20:20,22609,0,0.001,0.303,0.008,23.15,33.06,2.318,879.1175,,,,
04/01/2015 20:30,22610,0,0.001,0.182,0.008,23.17,33.57,1.796,879.1584,,,,
04/01/2015 20:40,22611,0,0,0.193,0.007,22.87,33.63,2.258,879.0353,,,,
04/01/2015 20:50,22612,0,0,0.119,0.008,22.81,34.15,2.037,878.823,,,,
04/01/2015 21:00,22613,0,0,0.291,0.008,22.74,34.01,3.523,878.9213,,,,
04/01/2015 21:10,22614,0,0.004,0.088,0.009,22.6,35.82,1.012,879.3065,,,,
04/01/2015 21:20,22615,0,0,0.039,0.007,22.34,34.72,0.908,877,,,,
04/01/2015 21:30,22616,0,0,0.101,0.006,22.3,36.12,1.58,879.2075,,,,
04/01/2015 21:40,22617,0,0,0.119,0.007,22.05,36.7,1.682,879.2729,,,,
04/01/2015 21:50,22618,0,0,0.001,0.007,21.79,37.52,1.304,879.2733,,,,
04/01/2015 22:00,22619,0,0,0.097,0.006,21.52,38.92,1.368,879.4527,,,,
04/01/2015 22:10,22620,0,0,0.271,0.003,21.38,38.98,2.001,878,,,,
04/01/2015 22:20,22621,0,0,0.15,0.004,21.3,40.04,1.033,879.4374,,,,
04/01/2015 22:30,22622,0,0,0,0.004,20.97,43.35,0.12,879.5021,,,,
04/01/2015 22:40,22623,0,0,0,0.001,19.72,47.98,1.826,879.787,,,,
04/01/2015 22:50,22624,0,0,0,0.002,19.11,49.45,2.358,879.8081,,,,
04/01/2015 23:00,22625,0,0,0,0.003,18.99,50.78,2.374,879.7876,,,,
04/01/2015 23:10,22626,0,0,0,0.007,18.4,51.53,2.519,879.9399,,,,
04/01/2015 23:20,22627,0,0,0,0.006,18.3,51.74,3.464,879.9741,,,,
04/01/2015 23:30,22628,0,0,0,0.001,18.09,52.11,3.698,879.8498,,,,
04/01/2015 23:40,22629,0.155,0,0,0.003,18.26,51.33,3.55,880.019,,,,
04/01/2015 23:50,22630,0.34,0,0,0.006,18.41,49.87,3.223,879.8708,,,,
05/01/2015 0:00,22631,0.174,0,0,0.002,18.43,49.18,2.655,879.9748,,,,
05/01/2015 0:10,22632,0.532,0,0,0.003,18.8,48.64,3.599,879.9623,,,,
05/01/2015 0:20,22633,0.401,0,0,0.005,18.78,47,3.15,880.2288,,,,
05/01/2015 0:30,22634,0.534,0.02,0,0.006,19.12,46.42,3.195,879.9664,,,,
05/01/2015 0:40,22635,0.269,0,0,0.004,19,47.38,1.993,880.009,,,,
