TOA5,ESOLMET-CIE,CR1000,23644,CR1000.Std.16,CPU:ESTACION_CIE_17_AGO_2012.CR1,38968,General,,
03/01/2014 5:00,16192,0.401,0,0,0.003,15.99,51.51,0.311,877.5452
03/01/2014 5:10,16193,0.401,0,0,0.001,16.01,51.1,0,877.2904
03/01/2014 5:20,16194,0.308,0,0,0,15.83,52.33,0.749,877.5048
03/01/2014 5:30,16195,0.238,0,0,0,15.65,54.78,2.099,877.5121
03/01/2014 5:40,16196,0.06,0,0,0,15.17,53.69,2.046,877.5446
03/01/2014 5:50,16197,0.064,0,0,0.001,15.05,55.84,2.123,877.5778
03/01/2014 6:00,16198,0.123,0,0,0.001,14.85,54.85,2.009,877.6511
03/01/2014 6:10,16199,0.288,0,0,0,14.82,56.31,2.918,877.6023
03/01/2014 6:20,16200,0.295,0,0,0.001,14.77,55.77,2.739,877.6825
03/01/2014 6:30,16201,0.018,0,0,0.001,14.4,59.08,3.129,877.8016
03/01/2014 6:40,16202,0.136,0,0,0.001,14.1,57.69,3.12,878.0536
03/01/2014 6:50,16203,0.391,0,0,0.01,14.36,57.04,2.165,878.2137
03/01/2014 7:00,16204,0.068,0.25,0.063,0.023,14,60.69,0.832,878.4375
03/01/2014 7:10,16205,0,2.206,2.161,0.134,13.95,59.81,0,878.6297
03/01/2014 7:20,16206,0,7.606,6.436,0.465,14.01,61.76,0.126,878.8375
03/01/2014 7:30,16207,91.5,23.74,13.94,1.099,13.54,63.15,1.471,878.9979
03/01/2014 7:40,16208,250.2,52.38,22.82,1.962,13.6,61.01,1.763,879.1299
03/01/2014 7:50,16209,352.5,82.7,30.45,3.003,14.21,58.38,1.808,879.2125
03/01/2014 8:00,16210,438.5,117.5,37.04,4.201,14.94,56.13,1.311,879.4243
03/01/2014 8:10,16211,486.2,152.5,42.62,5.545,15.99,51.38,0.442,879.5774
03/01/2014 8:20,16212,565.5,188.1,48.87,6.98,17.89,48.88,0.025,879.6937
03/01/2014 8:30,16213,613.9,225.7,53.9,8.47,18.11,48.24,0.023,879.9469
03/01/2014 8:40,16214,657.7,263.1,57.46,10.14,18.33,43.5,0,880.0406
03/01/2014 8:50,16215,703.2,302.9,60.31,11.92,19.47,39.37,0,880.1635
03/01/2014 9:00,16216,737.4,340.1,59.24,13.75,18.81,43.29,0.558,880.3267
03/01/2014 9:10,16217,760.9,378.6,64.15,15.57,19.88,40.09,0.442,880.3456
03/01/2014 9:20,16218,779.7,412.7,68.9,17.37,18.58,43.56,1.45,880.2949
03/01/2014 9:30,16219,801,445.7,68.65,19.21,18.23,42.67,2.44,880.4583
03/01/2014 9:40,16220,828,482.5,70.92,21.28,18.38,43.25,2.795,880.4278
03/01/2014 9:50,16221,850,516.9,72.89,23.28,18.1,42.13,2.879,880.6728
03/01/2014 10:00,16222,863,545.9,74.38,24.98,18.54,40.53,2.557,880.4658
03/01/2014 10:10,16223,874,573.3,75.83,26.58,18.83,40.39,2.425,880.3987
03/01/2014 10:20,16224,877,596.2,77.41,27.96,18.68,39.26,2.465,880.3928
03/01/2014 10:30,16225,891,623.9,79.42,29.64,19.43,38.54,2.556,880.2646
03/01/2014 10:40,16226,902,648.7,80.8,31.3,19.59,38.68,2.799,880.2797
03/01/2014 10:50,16227,906,667.4,82.1,32.63,19.72,37.79,2.28,880.2108
03/01/2014 11:00,16228,906,680.5,84.5,33.58,20.22,38.34,2.067,879.9867
03/01/2014 11:10,16229,910,696.5,87.1,34.73,20.4,36.19,1.646,880.0984
03/01/2014 11:20,16230,904,708.2,90.3,35.39,20.58,39.15,2.224,879.8287
03/01/2014 11:30,16231,902,721.9,92.5,36.18,20.65,40.52,2.995,879.6894
03/01/2014 11:40,16232,913,740.6,93.6,37.41,20.63,37.42,2.688,879.4283
03/01/2014 11:50,16233,916,755.7,99.4,38.18,21.19,37.38,1.895,879.5424
03/01/2014 12:00,16234,914,762.4,100.8,38.55,21.45,34.52,1.954,879.2242
03/01/2014 12:10,16235,912,763.6,100.2,38.8,21.94,34.32,1.117,878.8221
03/01/2014 12:20,16236,905,765,103.2,38.82,21.88,34.25,1.798,878.6926
03/01/2014 12:30,16237,900,767,105.8,38.88,22,32.07,1.844,878.6993
03/01/2014 12:40,16238,891,765.2,108.2,38.69,21.99,34.18,3.523,878.3566
03/01/2014 12:50,16239,885,762.8,110,38.53,21.98,32.71,2.221,878.2336
03/01/2014 13:00,16240,884,758.5,111.2,38.24,22.41,30.6,1.196,878.0296
03/01/2014 13:10,16241,883,754.4,111.4,37.79,23.08,30.87,1.443,877.76
03/01/2014 13:20,16242,885,749.3,109.8,37.39,23.33,31.42,1.927,877.5715
03/01/2014 13:30,16243,859,725,111.4,35.69,23.39,30.53,0.953,877.4406
03/01/2014 13:40,16244,874,725,110.5,35.94,23.89,29.17,1.049,877.1951
03/01/2014 13:50,16245,880,716.9,107.1,35.72,23.69,30.81,2.023,876.8832
03/01/2014 14:00,16246,874,705,106.5,34.95,23.76,28.66,1.075,876.5745
03/01/2014 14:10,16247,871,693.8,107,33.95,24.47,27.26,0.882,876.6055
03/01/2014 14:20,16248,861,670.9,104.5,32.62,23.96,29.34,1.269,876.3864
03/01/2014 14:30,16249,860,654.4,103.2,31.69,24.7,27.53,0.553,876.2139
03/01/2014 14:40,16250,841,622,99.1,30.02,24.47,29.99,1.885,876.2307
03/01/2014 14:50,16251,836,602.1,96.4,28.89,23.73,28.08,1.139,876.0492
03/01/2014 15:00,16252,831,583.1,93.4,27.66,24.24,29.31,2.009,878
03/01/2014 15:10,16253,828,565.6,90.9,26.51,24.57,27.53,1.047,878
03/01/2014 15:20,16254,825,545,87.2,24.94,25.48,27.57,0.619,878
03/01/2014 15:30,16255,819,518,83.1,23.57,25.03,26.24,0.985,878
03/01/2014 15:40,16256,829,495.8,79.02,22.58,25.19,26.99,1.701,878
03/01/2014 15:50,16257,822,465.7,75.59,21.09,25.1,25.15,0.864,878
03/01/2014 16:00,16258,810,433.9,71.26,19.38,25.06,26.85,1.168,878
03/01/2014 16:10,16259,796.1,406.5,68.38,17.68,25.39,25.12,1.346,878
03/01/2014 16:20,16260,776.7,372.6,65.41,15.93,25.5,25.29,1.369,878
03/01/2014 16:30,16261,754.1,336.1,62.35,14.17,25.49,24.91,0.753,878
03/01/2014 16:40,16262,714.8,295.3,58.8,12.31,25.95,24.94,0.773,878
03/01/2014 16:50,16263,666.1,255.1,55.43,10.52,26.09,23.62,0.269,878
03/01/2014 17:00,16264,609.7,219.7,51.64,8.89,26,24.23,0.928,878
03/01/2014 17:10,16265,554.4,186.7,47.46,7.377,26.56,24.33,0.086,878
03/01/2014 17:20,16266,492.1,153,42.84,5.96,25.94,24.81,0.434,878
03/01/2014 17:30,16267,415.7,118.2,38.04,4.617,25.9,24.4,0.416,878
03/01/2014 17:40,16268,339.8,88.1,32.22,3.396,25.42,24.98,0.458,878
03/01/2014 17:50,16269,249.3,59.24,24.97,2.225,25.94,23.82,0,878
03/01/2014 18:00,16270,126.2,31.81,15.85,1.365,25.59,27.09,0.028,878
03/01/2014 18:10,16271,1.688,7.095,6.698,0.651,24.14,30.5,0,878
03/01/2014 18:20,16272,0,2.219,2.327,0.218,23.2,31.73,0.105,878
03/01/2014 18:30,16273,0,0.098,0.082,0.041,22.69,31.59,0,878
03/01/2014 18:40,16274,0,0,0,0.018,22.29,33.29,0.005,878
03/01/2014 18:50,16275,0,0,0,0.008,21.88,34.93,0,878
03/01/2014 19:00,16276,0,0,0,0.004,21.32,34.46,0.174,878
03/01/2014 19:10,16277,0,0,0,0.005,21.08,39.3,1.241,878
03/01/2014 19:20,16278,0,0,0,0.005,19.57,41.72,2.596,878
03/01/2014 19:30,16279,0,0,0,0.001,19.21,43.8,3.054,878
03/01/2014 19:40,16280,0,0,0,0.002,18.63,45.64,2.54,878
03/01/2014 19:50,16281,0,0,0,0.001,18.56,46.05,2.619,878
03/01/2014 20:00,16282,0,0,0,0.002,18.19,47.58,2.46,876.0493
03/01/2014 20:10,16283,0,0,0,0.003,18.11,47.45,2.251,878
03/01/2014 20:20,16284,0,0,0,0.003,17.96,48.51,2.643,876.1098
03/01/2014 20:30,16285,0.12,0,0,0.002,18.05,47.08,2.588,876.44
03/01/2014 20:40,16286,0.439,0,0,0.001,18.49,45.88,2.339,876.4069
03/01/2014 20:50,16287,0.401,0,0,0.003,18.63,45.37,2.383,876.417
03/01/2014 21:00,16288,0.401,0,0,0.005,18.56,45.58,3.086,876.8414
03/01/2014 21:10,16289,0.191,0,0,0.001,18.32,46.29,2.933,876.898
03/01/2014 21:20,16290,0.032,0,0,0.001,18.2,46.74,3.129,876.8984
03/01/2014 21:30,16291,0.032,0,0,0.001,18.03,47.35,2.809,876.9064
03/01/2014 21:40,16292,0.176,0,0,0.003,17.97,46.8,2.517,878
03/01/2014 21:50,16293,0.401,0,0,0.002,18.07,46.19,2.846,876.9722
03/01/2014 22:00,16294,0.401,0,0,0.005,18.18,45.41,2.678,876.9723
03/01/2014 22:10,16295,0.401,0,0.082,0,18.3,45.44,0.849,876.874
03/01/2014 22:20,16296,0.213,0,0.103,0,18.16,48,1.393,877.2012
03/01/2014 22:30,16297,0.001,0,0.06,0,17.59,51.61,1.692,877.2587
03/01/2014 22:40,16298,0,0,0.157,0,17.35,50.21,0.163,877.1276
03/01/2014 22:50,16299,0,0,0.18,0,17.41,51.75,0,877.2084
03/01/2014 23:00,16300,0.318,0,0,0.001,17.35,49.97,0,877.1774
03/01/2014 23:10,16301,0.174,0,0,0.001,17.06,51.78,0.595,876.9957
03/01/2014 23:20,16302,0.337,0,0,0.001,16.99,48.64,2.035,876.8259
03/01/2014 23:30,16303,0.307,0,0,0.001,16.93,51.61,1.017,877.1604
03/01/2014 23:40,16304,0.215,0,0,0.001,16.56,53.32,1.295,877.0212
03/01/2014 23:50,16305,0.056,0,0,0,16.19,54.03,2.334,876.9558
04/01/2014 0:00,16306,0.179,0,0,0,15.69,52.12,2.785,877.013
04/01/2014 0:10,16307,0.891,0,0,0,16.22,51.24,2.304,877.0949
04/01/2014 0:20,16308,0.71,0,0,0,16.31,52.05,0.832,877.3568
04/01/2014 0:30,16309,0.154,0,0,0,15.82,54.1,1.931,877.1847
04/01/2014 0:40,16310,0.189,0,0,0.001,15.54,54.78,1.874,877.2257
04/01/2014 0:50,16311,0.027,0,0,0.001,15.09,57.41,2.399,877.2421
04/01/2014 1:00,16312,0.364,0.006,0,0.002,15.13,58.09,2.351,877.2751
04/01/2014 1:10,16313,0.209,0.032,0,0,14.78,59.11,1.793,877.4214
04/01/2014 1:20,16314,0.288,0,0,0,14.59,57.1,2.258,877.3246
04/01/2014 1:30,16315,1.334,0,0.002,0,15.22,54.95,2.196,877.4291
04/01/2014 1:40,16316,1.093,0.004,0,0,15.1,54.38,2.435,877.1674
04/01/2014 1:50,16317,0.978,0.007,0,0,15.15,54.03,2.288,877.0353
04/01/2014 2:00,16318,0.924,0,0,0.001,15.12,52.6,2.869,877.2573
04/01/2014 2:10,16319,0.668,0,0,0.001,15.13,53.8,2.994,877.2391
04/01/2014 2:20,16320,0.669,0,0,0,15.06,54.82,2.878,877.1802
04/01/2014 2:30,16321,0.499,0,0,0.001,14.91,56.15,2.296,877.3004
04/01/2014 2:40,16322,0.401,0,0,0,14.57,57.52,2.243,877.2456
04/01/2014 2:50,16323,0.342,0,0,0.001,14.27,58.2,2.291,877.0047
04/01/2014 3:00,16324,0.401,0,0,0.001,14.27,57.65,2.256,877.2734
04/01/2014 3:10,16325,0.637,0.001,0,0.001,14.38,56.05,2.239,877.2354
04/01/2014 3:20,16326,1.007,0,0,0.001,14.58,57.39,2.068,877.2478
04/01/2014 3:30,16327,0.613,0,0,0.004,14.53,56.98,1.725,877.2866
04/01/2014 3:40,16328,0.401,0.062,0.009,0.002,14.3,56.95,1.43,876.9627
04/01/2014 3:50,16329,0.842,0.001,0,0,14.65,56.47,1.403,877.4385
04/01/2014 4:00,16330,0.752,0,0,0,14.63,56.91,1.088,877.3627
04/01/2014 4:10,16331,0.589,0,0,0,14.62,56.91,0.681,877.3995
04/01/2014 4:20,16332,0.517,0,0,0,14.35,56.44,0.983,877.3131
04/01/2014 4:30,16333,0.979,0,0,0,14.57,57.19,1.856,877.5883
04/01/2014 4:40,16334,0.401,0,0,0.002,14.23,58.28,1.968,877.4324
04/01/2014 4:50,16335,0.401,0,0,0.002,14.13,58.55,2.35,877.5836
04/01/2014 5:00,16336,0.34,0,0,0.001,13.95,59.2,1.732,877.8204
04/01/2014 5:10,16337,0.121,0,0,0.001,13.61,61.86,1.125,877.7061
04/01/2014 5:20,16338,0.166,0,0,0,13.6,61.04,1.824,877.7221
04/01/2014 5:30,16339,0,0,0,0,13.02,65.78,0.719,877.5595
04/01/2014 5:40,16340,0,0,0,0,12.57,66.8,1.88,877.7308
04/01/2014 5:50,16341,0.094,0,0,0,12.58,65.23,2.314,877.7229
04/01/2014 6:00,16342,0.324,0,0,0,12.59,64.93,2.051,877.6486
04/01/2014 6:10,16343,0.356,0,0,0,12.67,65.1,1.593,877.7637
04/01/2014 6:20,16344,0.28,0,0,0,12.77,64.83,1.999,877.9108
04/01/2014 6:30,16345,0.35,0.002,0,0,12.85,62.34,2.175,877.8292
04/01/2014 6:40,16346,0.441,0.046,0,0,13.14,64.93,2.16,877.9605
04/01/2014 6:50,16347,0.23,0.008,0,0.005,12.44,65.75,2.634,878.0576
04/01/2014 7:00,16348,0,0.476,0.171,0.023,12.3,65.51,2.083,878.0591
04/01/2014 7:10,16349,0.144,2.526,2.048,0.131,12.21,65.95,2.484,878.23
04/01/2014 7:20,16350,0.361,7.48,6.28,0.461,12.2,67.83,2.355,878.3613
04/01/2014 7:30,16351,112.8,25.14,13.86,1.033,12,65.47,2.193,878.3278
04/01/2014 7:40,16352,301.8,55.65,22.51,1.97,12.82,62.68,1.945,878.3856
04/01/2014 7:50,16353,414.1,88.5,29.7,2.572,12.84,62.47,2.583,878.5085
04/01/2014 8:00,16354,490.8,122.7,35.74,4.221,13.41,59.95,2.129,878.5905
04/01/2014 8:10,16355,554.1,159.5,41.19,5.491,14.45,57.87,0.856,878.9748
04/01/2014 8:20,16356,605.1,193.1,44.61,6.522,15.63,50.4,0,879.192
04/01/2014 8:30,16357,651.3,231.5,50.55,8.61,17.47,48.24,0,879.2603
04/01/2014 8:40,16358,686.3,267.2,54.22,10.12,18.69,41.45,0,879.0833
04/01/2014 8:50,16359,723.5,304.6,56.69,11.87,20.14,42.65,0.055,879.0933
04/01/2014 9:00,16360,757.9,343.6,59.4,13.69,18.28,44.55,0.89,879.3458
04/01/2014 9:10,16361,782.8,380.6,62.59,15.5,18.82,41.25,0.221,879.4911
04/01/2014 9:20,16362,807,418,65.08,17.31,19.47,41.89,0.631,879.5336
04/01/2014 9:30,16363,823,451.2,66.97,19.07,18.64,42.54,0.902,879.5812
04/01/2014 9:40,16364,836,483.3,69.52,20.74,19.05,43.01,1.231,879.7057
04/01/2014 9:50,16365,846,513.3,71.58,22.35,19,42.78,1.355,879.6677
04/01/2014 10:00,16366,869,548,73.29,24.33,19.43,41.17,1.136,879.5354
04/01/2014 10:10,16367,885,576.3,73.35,26.16,19.31,41.06,1.808,879.6187
04/01/2014 10:20,16368,904,606.4,72.82,28.06,19.32,41.06,1.938,879.56
04/01/2014 10:30,16369,924,636.1,73.05,29.89,19.86,36.39,0.885,879.3477
04/01/2014 10:40,16370,906,644.1,75.92,30.16,20.91,37.38,1.018,879.1595
04/01/2014 10:50,16371,933,676.7,76.55,32.37,19.97,37.89,1.493,879.1582
04/01/2014 11:00,16372,919,696,76.96,33.9,20.78,35.92,0.888,879.2562
04/01/2014 11:10,16373,951,711.8,77.33,35.2,21.05,37.08,1.46,878.9455
04/01/2014 11:20,16374,957,726.3,77.84,36.4,20.37,35.92,1.707,878.6092
04/01/2014 11:30,16375,968,752,78.01,38.01,20.91,36.29,2.928,878
04/01/2014 11:40,16376,965,756.9,78.3,38.29,21.05,34.18,2.357,878
04/01/2014 11:50,16377,966,764.2,78.67,38.77,21.84,33.74,1.208,878.0704
04/01/2014 12:00,16378,972,774.3,78.58,39.44,21.81,33.87,1.638,877.8414
04/01/2014 12:10,16379,977,784.1,79.56,40.14,22.1,33.06,2.235,877.8655
04/01/2014 12:20,16380,981,789.9,79.43,40.56,22.48,32,2.063,877.4975
04/01/2014 12:30,16381,978,789.2,79.01,40.71,22.19,33.53,2.52,877.2679
04/01/2014 12:40,16382,978,790.3,79.66,40.9,22.39,31.86,2.459,876.8033
04/01/2014 12:50,16383,976,790.1,81.4,40.74,22.96,31.39,2.807,878
04/01/2014 13:00,16384,970,785.8,82.8,40.49,22.78,32.13,1.924,876.6646
04/01/2014 13:10,16385,950,772.2,87.4,39.33,23.27,30.94,1.088,876.3934
04/01/2014 13:20,16386,942,764.8,89.6,38.63,23.4,30.7,2.204,876.2378
04/01/2014 13:30,16387,939,757.7,91.4,38.18,23.64,30.5,2.173,876.0828
04/01/2014 13:40,16388,938,750,92,37.76,23.87,29.37,1.171,878
04/01/2014 13:50,16389,922,729.9,92.7,36.27,24.77,28.86,1.135,878
04/01/2014 14:00,16390,915,716.9,93.6,35.31,24.71,29.07,1.316,878
04/01/2014 14:10,16391,907,703.4,93.6,34.32,24.98,29.55,2.039,878
04/01/2014 14:20,16392,895,684.7,93.9,33.26,24.8,28.11,1.719,878
04/01/2014 14:30,16393,875,657.2,94.8,31.64,25.05,28.9,1.844,878
04/01/2014 14:40,16394,863,633.6,94.8,30.6,24.72,28.35,1.808,878
04/01/2014 14:50,16395,859,614.7,94.1,29.5,25.51,27.02,1.125,878
04/01/2014 15:00,16396,853,595.7,92.2,28.18,26.08,26.55,1.459,878
04/01/2014 15:10,16397,851,580,90.1,27.23,25.19,27.57,2.735,878
04/01/2014 15:20,16398,838,555,88.9,25.63,25.84,25.8,1.164,878
04/01/2014 15:30,16399,819,523.2,87.2,23.87,25.94,27.02,2.119,878
04/01/2014 15:40,16400,798.3,493.6,85.9,22.25,25.87,26.27,2.763,878
04/01/2014 15:50,16401,775.2,458.1,83.2,20.47,25.46,26.65,1.77,878
04/01/2014 16:00,16402,760.6,428,81.4,18.83,26.18,25.73,1.735,878
04/01/2014 16:10,16403,750.6,401.5,77.97,17.32,26.06,25.25,2.739,878
04/01/2014 16:20,16404,730.7,367.3,74.23,15.56,26.44,24.06,1.12,878
04/01/2014 16:30,16405,694.5,327.4,70.11,13.63,26.59,24.37,2.378,878
04/01/2014 16:40,16406,662.4,290.7,67.19,12,26.53,24.67,2.221,878
04/01/2014 16:50,16407,628,254.9,64.32,10.39,26.9,23.58,1.16,878
04/01/2014 17:00,16408,569.5,216.9,60.03,8.75,26.39,25.35,2.651,878
04/01/2014 17:10,16409,515.8,184.5,56.03,7.25,26.27,24.81,2.559,878
04/01/2014 17:20,16410,444.3,149.9,51.13,5.791,26.37,25.76,2.017,878
04/01/2014 17:30,16411,370,114.2,45.05,4.49,26.16,26.68,2.323,878
04/01/2014 17:40,16412,287.4,79.23,37.99,3.269,25.79,26.65,2.594,878
04/01/2014 17:50,16413,192.5,57.26,32.72,2.203,25.79,27.3,1.712,878
04/01/2014 18:00,16414,94.7,36.57,24.67,1.299,25.52,27.5,1.236,878
04/01/2014 18:10,16415,1.106,14.33,13.1,0.649,25.16,28.56,0.483,878
04/01/2014 18:20,16416,0,2.579,2.486,0.226,24.89,30.47,0,878
04/01/2014 18:30,16417,0,0.331,0.241,0.045,23.99,31.66,0,878
04/01/2014 18:40,16418,0,0,0,0.018,23.39,34.18,0.499,878
04/01/2014 18:50,16419,0,0,0,0.006,22.68,35.58,0.808,878
04/01/2014 19:00,16420,0,0,0,0.006,22.21,37.79,1.152,878
04/01/2014 19:10,16421,0,0,0,0.005,21.79,38.78,1.599,878
04/01/2014 19:20,16422,0,0,0,0.005,20.83,43.04,2.666,878
04/01/2014 19:30,16423,0,0,0,0.004,20.43,41.58,2.951,878
04/01/2014 19:40,16424,0,0,0,0.006,20.27,43.15,2.436,878
04/01/2014 19:50,16425,0,0,0,0.007,19.89,43.83,1.86,878
04/01/2014 20:00,16426,0,0,0,0.007,19.7,44.14,1.882,878
04/01/2014 20:10,16427,0,0,0,0.005,19.36,47.14,1.826,878
04/01/2014 20:20,16428,0.09,0,0,0.006,19.11,44.14,2.394,878
04/01/2014 20:30,16429,0.401,0,0,0.008,19.67,43.36,1.973,878
04/01/2014 20:40,16430,0.364,0,0,0.008,19.81,44.48,1.407,878
04/01/2014 20:50,16431,0,0,0,0.006,19.18,45.27,0.782,878
04/01/2014 21:00,16432,0.098,0,0,0.007,19.05,46.63,2.278,878
04/01/2014 21:10,16433,0.105,0,0,0.006,18.73,44.66,2.174,878
04/01/2014 21:20,16434,0.255,0,0,0.003,18.97,47.93,1.674,878
04/01/2014 21:30,16435,0.135,0,0,0.004,18.26,46.02,2.214,878
04/01/2014 21:40,16436,0.384,0,0,0.003,18.58,47.15,1.878,878
04/01/2014 21:50,16437,0.115,0,0,0.003,18.22,48.1,2.176,878
04/01/2014 22:00,16438,0.344,0.003,0,0.005,18.36,46.4,2.55,878
04/01/2014 22:10,16439,0.401,0,0,0.004,18.51,46.16,2.391,878
04/01/2014 22:20,16440,0.427,0,0,0.006,18.5,46.7,2.691,878
04/01/2014 22:30,16441,0.401,0,0,0.005,18.33,47.62,1.191,878
04/01/2014 22:40,16442,0.312,0.006,0,0.005,18.13,46.6,1.004,878
04/01/2014 22:50,16443,0.497,0.112,0,0.006,18.32,46.43,2.056,878
04/01/2014 23:00,16444,0.401,0.064,0,0.008,18.39,46.67,0.482,878
04/01/2014 23:10,16445,0.353,0.001,0.033,0.006,18.23,46.77,0.431,878
04/01/2014 23:20,16446,0.376,0,0.092,0.005,18.26,47.21,0.021,878
04/01/2014 23:30,16447,0.507,0.016,0.016,0.004,18.27,46.02,0.207,878
04/01/2014 23:40,16448,0.498,0,0,0.006,18.4,47.38,0.272,878
04/01/2014 23:50,16449,0.401,0,0,0.004,18,47.96,0,878
05/01/2014 0:00,16450,0.368,0,0,0.005,17.81,48.27,1.129,878
05/01/2014 0:10,16451,0.442,0,0,0.008,17.71,50.18,1.38,878
05/01/2014 0:20,16452,0.409,0.001,0,0.006,17.61,47.76,1.392,878
05/01/2014 0:30,16453,0.407,0,0,0.007,17.88,49.77,0.288,878
05/01/2014 0:40,16454,0.401,0,0,0.004,17.35,50.11,0,878
05/01/2014 0:50,16455,0.461,0,0,0.005,17.35,52.87,0.553,878
05/01/2014 1:00,16456,0.144,0,0,0.004,16.51,51.54,1.301,878
05/01/2014 1:10,16457,0.167,0.002,0,0.002,16.7,54.1,1.914,878
05/01/2014 1:20,16458,0.197,0,0,0.001,16.16,53.96,1.706,878
05/01/2014 1:30,16459,0.68,0,0,0.003,16.34,52.94,1.604,878
05/01/2014 1:40,16460,0.19,0,0,0.004,16.21,56.04,2.304,878
05/01/2014 1:50,16461,0.555,0.009,0,0.003,16.08,52.46,2.601,878
05/01/2014 2:00,16462,1.671,0.093,0,0.009,16.71,52.46,2.578,878
05/01/2014 2:10,16463,0.608,0,0,0.003,16.24,52.39,2.398,878
05/01/2014 2:20,16464,0.982,0,0,0.001,16.58,51.54,2.388,878
05/01/2014 2:30,16465,0.336,0,0,0.003,16.32,54.71,2.316,878
05/01/2014 2:40,16466,0,0,0,0,15.24,56.96,2.308,878
05/01/2014 2:50,16467,0.035,0.02,0,0.002,15.04,55.63,2.645,878
05/01/2014 3:00,16468,0.533,0.005,0,0.006,15.31,55.63,2.888,878
05/01/2014 3:10,16469,0.401,0,0,0.004,15.25,55.7,2.418,878
05/01/2014 3:20,16470,0.35,0,0,0.005,15.06,55.26,2.371,878
05/01/2014 3:30,16471,1.226,0,0,0.005,15.62,50.62,2.306,878
05/01/2014 3:40,16472,1.115,0,0,0.002,15.8,52.63,2.209,878
05/01/2014 3:50,16473,0.557,0,0,0.002,15.5,49.6,0.762,878
05/01/2014 4:00,16474,0.416,0,0,0,15.81,48.34,0,878
05/01/2014 4:10,16475,0.844,0,0,0,15.91,49.6,0.735,878
05/01/2014 4:20,16476,0.401,0.001,0,0.002,15.5,51.38,0.088,878
05/01/2014 4:30,16477,0.036,0,0,0,15.03,53.28,0.796,878
05/01/2014 4:40,16478,0.61,0,0.001,0,15.28,49.34,1.562,878
05/01/2014 4:50,16479,0.909,0.001,0,0.003,15.6,50.53,1.949,878
05/01/2014 5:00,16480,0.546,0,0,0,15.38,51.89,1.954,878
05/01/2014 5:10,16481,0.984,0.023,0,0,15.75,47.09,1.734,878
05/01/2014 5:20,16482,0.645,0.001,0,0.001,15.83,50.56,1.396,876.0001
05/01/2014 5:30,16483,0.213,0,0,0,15.43,50.15,1.493,876.0309
05/01/2014 5:40,16484,0.138,0.002,0,0.001,15.2,52.13,1.858,876.0351
05/01/2014 5:50,16485,0.243,0,0,0.002,15.13,51.01,1.96,876.1088
05/01/2014 6:00,16486,0.401,0.003,0,0.001,15.18,51.35,2.431,876.2525
05/01/2014 6:10,16487,0.414,0.001,0,0.001,15.05,55.3,2.53,876.2042
05/01/2014 6:20,16488,0,0,0,0.001,14.56,57.55,2.176,876.3328
05/01/2014 6:30,16489,0.089,0.079,0,0.002,14.4,57.73,2.259,876.4288
05/01/2014 6:40,16490,0.072,0.012,0,0.002,14.05,56.84,2.544,876.5892
05/01/2014 6:50,16491,0.243,0.001,0,0.008,14.1,57.49,2.45,876.5807
05/01/2014 7:00,16492,0.242,0.45,0.167,0.02,14.14,57.83,2.007,876.8166
05/01/2014 7:10,16493,0.102,2.382,1.879,0.12,13.97,58.07,1.841,877.0388
05/01/2014 7:20,16494,0.066,7.837,6.564,0.407,13.84,58.58,1.84,877.2144
05/01/2014 7:30,16495,76.85,23.7,15.12,0.839,13.87,57.7,1.788,877.2071
05/01/2014 7:40,16496,233.6,52.63,25.37,1.884,14.28,56.61,1.29,877.3381
05/01/2014 7:50,16497,337.2,83.5,33.72,2.879,14.5,56.4,1.088,877.5762
05/01/2014 8:00,16498,434,118.5,39.81,3.944,15.26,53.23,0.19,877.7543
05/01/2014 8:10,16499,505.4,152.1,43.46,5.172,16.36,51.28,0.002,877.5999
05/01/2014 8:20,16500,545.6,181.9,47.11,6.555,16.9,48.13,0,877.9092
05/01/2014 8:30,16501,604.5,220.5,51.63,8.13,17.96,44.32,0,877.8594
05/01/2014 8:40,16502,668.2,264.1,56.8,9.79,19.01,41.55,0,877.8166
05/01/2014 8:50,16503,700.2,300.6,61.03,11.39,19.81,38.52,0,878.2725
05/01/2014 9:00,16504,731.1,340.2,66.1,13.12,21.21,37.98,0,878.372
05/01/2014 9:10,16505,757.8,381.9,73.29,15.14,21.32,38.69,0.148,878.3242
05/01/2014 9:20,16506,783.4,422,78.74,17.15,21.61,34.53,0.265,878.4649
05/01/2014 9:30,16507,794.7,449.4,77.39,18.64,21.32,35.79,0.617,878.4761
05/01/2014 9:40,16508,809,479.5,77.51,20.23,20.93,35.27,1.345,878.6601
05/01/2014 9:50,16509,814,505.4,78.64,21.81,21.04,34.21,0.884,878.4826
05/01/2014 10:00,16510,832,535.7,80.4,23.55,22.25,32.85,0.587,878.5629
05/01/2014 10:10,16511,820,555.4,85.6,24.52,21.43,37.01,1.784,878.4954
05/01/2014 10:20,16512,848,592.7,88.5,26.61,21.51,37.96,1.447,878.4794
05/01/2014 10:30,16513,872,623.4,87.4,28.68,21.93,37.01,1.204,878.4548
05/01/2014 10:40,16514,878,642.2,88.3,30.01,21.59,38.78,1.755,878.2914
05/01/2014 10:50,16515,882,662.7,89.8,31.22,21.85,37.28,1.528,878.2999
05/01/2014 11:00,16516,885,679.8,91.9,32.34,22.32,38.23,2.104,878.1434
05/01/2014 11:10,16517,896,696.8,92.9,33.81,21.73,37.04,2.015,878.1453
